Date,Time,Symbol,Open,High,Low,Close,Volume
08-04-2020,09:00:00,NFLX,498.65,507.39,498.65,507.04,557719
08-03-2020,15:00:00,NFLX,498.6,499.93,496.95,498.62,445805
08-03-2020,14:00:00,NFLX,500.93,500.97,497.8,498.81,284757
08-03-2020,13:00:00,NFLX,500.95,503.09,500.49,500.7,347081
08-03-2020,12:00:00,NFLX,498.83,502.83,497.3,501.13,576844
08-03-2020,11:00:00,NFLX,495.58,499.01,495.24,498.84,426220
08-03-2020,10:00:00,NFLX,496.71,499.88,494.35,495.53,559999
08-03-2020,09:00:00,NFLX,490.86,497.61,490.23,496.5,696384
7/31/2020,3:00 PM,NFLX,486.76,489.32,485.22,489.05,491452
7/31/2020,2:00 PM,NFLX,486.45,487.5,484.5,486.74,266968
7/31/2020,1:00 PM,NFLX,485.9,488.27,485.73,486.54,249692
7/31/2020,12:00 PM,NFLX,490.12,490.76,485.22,485.97,402828
7/31/2020,11:00 AM,NFLX,490.57,494.8,489.83,490.35,543034
7/31/2020,10:00 AM,NFLX,492.3,492.5,486.5,490.69,546645
7/31/2020,9:00 AM,NFLX,488.29,493.07,485.73,492.07,572968
7/30/2020,3:00 PM,NFLX,485.23,487.24,483.98,485.69,565078
7/30/2020,2:00 PM,NFLX,487.37,488.35,484.8,485.24,413919
7/30/2020,1:00 PM,NFLX,486.63,487.89,485.05,487.35,887558
7/30/2020,12:00 PM,NFLX,484.57,487.96,484.57,486.7,592926
7/30/2020,11:00 AM,NFLX,482.7,485.61,481.38,484.56,699214
7/30/2020,10:00 AM,NFLX,481.71,483.09,477.51,482.61,681085
7/30/2020,9:00 AM,NFLX,480.71,485.85,480.22,481.35,368478
7/29/2020,3:00 PM,NFLX,485.16,487,484.13,484.48,574663
7/29/2020,2:00 PM,NFLX,486.39,489.25,484.84,485.06,423397
7/29/2020,1:00 PM,NFLX,486.28,487.45,484.97,486.67,359724
7/29/2020,12:00 PM,NFLX,489.65,489.74,485.12,486.26,684258
7/29/2020,11:00 AM,NFLX,492.77,492.91,489.44,489.79,321184
7/29/2020,10:00 AM,NFLX,492.65,494.92,488.6,492.83,711416
7/29/2020,9:00 AM,NFLX,492.25,494.84,490.41,492.68,453351
7/28/2020,3:00 PM,NFLX,491.43,491.84,487.76,488.45,665130
7/28/2020,2:00 PM,NFLX,494.14,494.14,491.07,491.43,415629
7/28/2020,1:00 PM,NFLX,494.45,495.58,493.02,493.98,382367
7/28/2020,12:00 PM,NFLX,492.76,494.79,491.19,494.28,512322
7/28/2020,11:00 AM,NFLX,491.91,495.5,489.75,492.68,574808
7/28/2020,10:00 AM,NFLX,491.24,492.8,489.1,491.84,574192
7/28/2020,9:00 AM,NFLX,496.02,497.79,488.35,491,641970
7/27/2020,3:00 PM,NFLX,494.5,496.92,494.41,495.7,940118
7/27/2020,2:00 PM,NFLX,492.19,495.51,490.71,494.65,777252
7/27/2020,1:00 PM,NFLX,489.51,494.77,489.44,492.08,826596
7/27/2020,12:00 PM,NFLX,485.98,490.04,485.42,489.5,382382
7/27/2020,11:00 AM,NFLX,488.35,488.88,483.18,485.92,606600
7/27/2020,10:00 AM,NFLX,485.03,489,482.91,488.34,790912
7/27/2020,9:00 AM,NFLX,484.51,487.89,482.31,484.96,542436
7/24/2020,3:00 PM,NFLX,481.82,482.12,479.02,480.45,532540
7/24/2020,2:00 PM,NFLX,481.91,483,480.26,481.69,428927
7/24/2020,1:00 PM,NFLX,478.92,482,476.5,481.83,486159
7/24/2020,12:00 PM,NFLX,484.5,484.5,478.6,479.2,696253
7/24/2020,11:00 AM,NFLX,485.7,487.17,482.6,484.34,677120
7/24/2020,10:00 AM,NFLX,479.99,486.23,477.06,485.73,871617
7/24/2020,9:00 AM,NFLX,468.77,481.39,467.54,479.89,933846
7/23/2020,3:00 PM,NFLX,476.05,477.69,474.65,477.69,800850
7/23/2020,2:00 PM,NFLX,477.2,478.75,472.02,475.65,929897
7/23/2020,1:00 PM,NFLX,482.95,484.82,476.57,477.49,658776
7/23/2020,12:00 PM,NFLX,487.06,487.06,479.6,483,756178
7/23/2020,11:00 AM,NFLX,485.49,488.18,484.83,487.1,567368
7/23/2020,10:00 AM,NFLX,487.36,488.25,484.6,485.33,670229
7/23/2020,9:00 AM,NFLX,491.13,491.9,486.23,487.18,473730
7/22/2020,3:00 PM,NFLX,489.11,490.89,488.14,489.54,776738
7/22/2020,2:00 PM,NFLX,488.08,489.96,487.77,489.11,408711
7/22/2020,1:00 PM,NFLX,489.68,490.8,487.2,487.98,433857
7/22/2020,12:00 PM,NFLX,491.79,493.99,489.53,489.75,733506
7/22/2020,11:00 AM,NFLX,490.28,492.64,487.83,491.83,770992
7/22/2020,10:00 AM,NFLX,495.04,496.87,489.53,490.16,597833
7/22/2020,9:00 AM,NFLX,492.19,497.2,490.7,495.08,712532
7/21/2020,3:00 PM,NFLX,492.37,493.26,488.61,490.1,1240771
7/21/2020,2:00 PM,NFLX,494.36,496.2,492.01,492.36,506589
7/21/2020,1:00 PM,NFLX,494.31,494.93,491.32,494.41,466220
7/21/2020,12:00 PM,NFLX,491.63,494.44,489.14,494.41,992574
7/21/2020,11:00 AM,NFLX,497.08,498.62,490.01,491.58,814326
7/21/2020,10:00 AM,NFLX,497.25,500.48,493.8,497.38,1110107
7/21/2020,9:00 AM,NFLX,506,506.22,495.11,497,1058680
7/20/2020,3:00 PM,NFLX,499.62,504.5,498.7,502.35,1238803
7/20/2020,2:00 PM,NFLX,495.78,500,495.78,499.58,680764
7/20/2020,1:00 PM,NFLX,495.84,498.28,495.4,495.9,676696
7/20/2020,12:00 PM,NFLX,495.54,496,491.08,495.85,1120231
7/20/2020,11:00 AM,NFLX,497.56,498.75,492.34,495.41,1320931
7/20/2020,10:00 AM,NFLX,496.25,501.67,495.01,497.37,1685602
7/20/2020,9:00 AM,NFLX,489.14,499.2,484.2,496.75,1765178
7/17/2020,3:00 PM,NFLX,491.77,493.33,488.93,493.18,1862141
7/17/2020,2:00 PM,NFLX,489.14,493.45,488.83,491.8,1205597
7/17/2020,1:00 PM,NFLX,490.1,492.09,488,489.07,1058991
7/17/2020,12:00 PM,NFLX,490.91,492.82,488.7,490.08,1355331
7/17/2020,11:00 AM,NFLX,491.78,495.41,489.41,490.82,2499221
7/17/2020,10:00 AM,NFLX,495.82,496.72,484.14,491.84,4366090
7/17/2020,9:00 AM,NFLX,494.87,503.59,486.42,495.92,4790568
7/16/2020,3:00 PM,NFLX,526.12,531.46,523.63,527.49,2626132
7/16/2020,2:00 PM,NFLX,528.22,535,526.1,526.12,1891965
7/16/2020,1:00 PM,NFLX,523.45,535.54,522.03,528.34,2893336
7/16/2020,12:00 PM,NFLX,515.18,524.89,514.5,523.21,1705753
7/16/2020,11:00 AM,NFLX,504.56,517.7,504.39,515.18,2250682
7/16/2020,10:00 AM,NFLX,521.32,522.26,504.36,504.5,1860514
7/16/2020,9:00 AM,NFLX,526.48,529.74,518.54,521.5,1158549
7/15/2020,3:00 PM,NFLX,522.2,524.05,519.73,523.45,1285833
7/15/2020,2:00 PM,NFLX,520.37,529,519.47,522.32,1132372
7/15/2020,1:00 PM,NFLX,518.2,522.45,516.63,520.47,568524
7/15/2020,12:00 PM,NFLX,512.59,519.41,510.18,517.97,1259591
7/15/2020,11:00 AM,NFLX,518.13,518.95,511.45,512.69,858075
7/15/2020,10:00 AM,NFLX,518.88,524.48,513.17,518.28,1351269
7/15/2020,9:00 AM,NFLX,516.3,526.33,513.58,518.51,930276
7/14/2020,3:00 PM,NFLX,518.86,525.5,512.02,525.12,1589869
7/14/2020,2:00 PM,NFLX,519.59,521.58,514.91,518.86,903895
7/14/2020,1:00 PM,NFLX,514,521.12,507.04,519.85,1239607
7/14/2020,12:00 PM,NFLX,516.63,520.19,512.6,514.01,1245400
7/14/2020,11:00 AM,NFLX,508.77,518.87,504.22,516.5,1279553
7/14/2020,10:00 AM,NFLX,509.5,514.33,490.49,509.19,2263071
7/14/2020,9:00 AM,NFLX,517.08,525,503.07,509.87,2245937
7/13/2020,3:00 PM,NFLX,551.66,551.7,520.96,525.5,2453995
7/13/2020,2:00 PM,NFLX,556.9,558.82,542.83,551.47,2067659
7/13/2020,1:00 PM,NFLX,559.47,565.91,556.85,557.02,830135
7/13/2020,12:00 PM,NFLX,570.07,570.89,559,559.05,1160991
7/13/2020,11:00 AM,NFLX,565.77,571.74,564.64,570.05,1591134
7/13/2020,10:00 AM,NFLX,571.75,572.26,560.08,565.8,2102782
7/13/2020,9:00 AM,NFLX,567.98,575.37,556.53,571.72,2404740
07-10-2020,15:00:00,NFLX,544.78,549.86,541.29,548.7,2306142
07-10-2020,14:00:00,NFLX,553.6,555.88,542.03,544.65,2909322
07-10-2020,13:00:00,NFLX,538.47,554.81,538.42,553.38,3091464
07-10-2020,12:00:00,NFLX,531.82,542.2,531.5,538.34,2567225
07-10-2020,11:00:00,NFLX,524.39,532,522.97,531.72,1559653
07-10-2020,10:00:00,NFLX,518.13,526.27,514.59,524.21,1819226
07-10-2020,09:00:00,NFLX,519.73,523.97,511.28,518.13,1755928
07-09-2020,15:00:00,NFLX,507.95,510,505.86,507.62,853849
07-09-2020,14:00:00,NFLX,502,507.98,501.76,507.89,426789
07-09-2020,13:00:00,NFLX,503.6,504.8,501.5,502.2,289458
07-09-2020,12:00:00,NFLX,498.58,504.46,497.52,503.51,463576
07-09-2020,11:00:00,NFLX,496.42,500.63,495.78,498.57,632912
07-09-2020,10:00:00,NFLX,505.51,506.5,496.25,496.59,634692
07-09-2020,09:00:00,NFLX,508.4,509.63,501.02,505.46,612472
07-08-2020,15:00:00,NFLX,502.87,504.75,501.83,502.68,528309
07-08-2020,14:00:00,NFLX,500.87,502.92,499.99,502.78,405299
07-08-2020,13:00:00,NFLX,502.57,505.1,500.12,500.83,574507
07-08-2020,12:00:00,NFLX,497.86,503.02,497.51,502.57,540797
07-08-2020,11:00:00,NFLX,500.09,500.22,493.81,497.71,564385
07-08-2020,10:00:00,NFLX,498.7,503.71,497.3,500.06,738367
07-08-2020,09:00:00,NFLX,498.74,499.6,495.14,498.54,492631
07-07-2020,15:00:00,NFLX,493.53,495.68,492.11,493.05,526712
07-07-2020,14:00:00,NFLX,494.25,494.63,490.83,493.6,442088
07-07-2020,13:00:00,NFLX,494.61,496.9,492.25,494.3,372485
07-07-2020,12:00:00,NFLX,495.94,496.93,492.89,494.7,339441
07-07-2020,11:00:00,NFLX,496.67,500,495.47,495.84,464405
07-07-2020,10:00:00,NFLX,494.26,499.22,493.5,496.44,626750
07-07-2020,09:00:00,NFLX,497.31,504.82,491.02,494.36,1014767
07-06-2020,15:00:00,NFLX,493.17,495.54,490.98,493.81,780280
07-06-2020,14:00:00,NFLX,492.42,494.82,488.12,493.31,623183
07-06-2020,13:00:00,NFLX,494.95,494.99,489.47,492.42,641270
07-06-2020,12:00:00,NFLX,496.84,497.68,494.1,494.95,736263
07-06-2020,11:00:00,NFLX,496.26,499.5,495.5,496.73,956523
07-06-2020,10:00:00,NFLX,486.07,496.29,485.41,496.26,1056877
07-06-2020,09:00:00,NFLX,480.77,486.24,479.8,486.06,756502
07-02-2020,15:00:00,NFLX,479.9,481.39,475.53,477.22,645267
07-02-2020,14:00:00,NFLX,479.14,480.5,478.04,479.89,220844
07-02-2020,13:00:00,NFLX,478.96,480.88,478.5,479.16,256978
07-02-2020,12:00:00,NFLX,481.11,481.21,477.83,478.97,329895
07-02-2020,11:00:00,NFLX,481.93,482.21,475.85,481.11,664303
07-02-2020,10:00:00,NFLX,481.53,485,477.77,481.99,998756
07-02-2020,09:00:00,NFLX,485.64,492.28,481.5,481.5,1141191
07-01-2020,15:00:00,NFLX,483.06,488.23,482.97,485.58,1699732
07-01-2020,14:00:00,NFLX,480.8,484.05,478.12,483.04,792156
07-01-2020,13:00:00,NFLX,479.12,481.45,475.9,480.76,735688
07-01-2020,12:00:00,NFLX,474.52,479.45,474.32,479.01,1085105
07-01-2020,11:00:00,NFLX,467,474.6,466.75,474.6,907546
07-01-2020,10:00:00,NFLX,459.19,467.5,458,466.95,745166
07-01-2020,09:00:00,NFLX,454,460.38,454,459.17,590621
6/30/2020,3:00 PM,NFLX,456.26,457.32,454.7,454.75,522197
6/30/2020,2:00 PM,NFLX,454.36,457.59,453.67,456.32,295401
6/30/2020,1:00 PM,NFLX,454.02,455.38,452.77,454.29,215884
6/30/2020,12:00 PM,NFLX,451.19,454.44,450.49,454.02,335530
6/30/2020,11:00 AM,NFLX,452.59,453.23,450.44,451.35,203543
6/30/2020,10:00 AM,NFLX,453.37,453.63,448.45,452.62,338854
6/30/2020,9:00 AM,NFLX,450.02,453.65,447,452.81,443041
6/29/2020,3:00 PM,NFLX,443.68,447.42,442.87,447.42,398449
6/29/2020,2:00 PM,NFLX,446.39,446.82,443.6,443.6,234009
6/29/2020,1:00 PM,NFLX,444.28,447.67,443.34,446.35,248756
6/29/2020,12:00 PM,NFLX,443.13,444.57,442.21,444.27,288980
6/29/2020,11:00 AM,NFLX,441.54,443.44,437.7,443.1,310130
6/29/2020,10:00 AM,NFLX,439.32,443.89,438.04,441.54,574373
6/29/2020,9:00 AM,NFLX,445.23,446.1,432.14,439.22,742712
6/26/2020,3:00 PM,NFLX,447.39,448.19,442.24,443.39,1101385
6/26/2020,2:00 PM,NFLX,451.93,453.26,446.33,447.33,527840
6/26/2020,1:00 PM,NFLX,453.26,454.6,451.4,451.99,344549
6/26/2020,12:00 PM,NFLX,455.72,455.85,451.25,453.34,480715
6/26/2020,11:00 AM,NFLX,453.67,457,453.45,455.67,452418
6/26/2020,10:00 AM,NFLX,460.27,460.51,451.51,453.45,578678
6/26/2020,9:00 AM,NFLX,466.39,468.03,460.12,460.42,367624
6/25/2020,3:00 PM,NFLX,463.05,467.01,462.8,466.14,468847
6/25/2020,2:00 PM,NFLX,462.89,464.02,461.44,463.12,147700
6/25/2020,1:00 PM,NFLX,463.81,463.81,461.38,462.74,207016
6/25/2020,12:00 PM,NFLX,465.43,466.68,462.78,463.74,429286
6/25/2020,11:00 AM,NFLX,463.37,465.45,460.77,465.34,292806
6/25/2020,10:00 AM,NFLX,458.97,465.93,458.27,463.4,542476
6/25/2020,9:00 AM,NFLX,458.86,461.71,454,459.11,385318
6/24/2020,3:00 PM,NFLX,458.29,460.96,457.22,457.65,412451
6/24/2020,2:00 PM,NFLX,458.62,459.96,456.6,458.28,202463
6/24/2020,1:00 PM,NFLX,458.03,459.43,456.16,458.65,233124
6/24/2020,12:00 PM,NFLX,456.51,458.4,454.6,458.16,358203
6/24/2020,11:00 AM,NFLX,461.67,461.97,454,456.61,655873
6/24/2020,10:00 AM,NFLX,462.77,465.5,461.17,461.63,460789
6/24/2020,9:00 AM,NFLX,468.54,472.36,462.09,463.2,558721
6/23/2020,3:00 PM,NFLX,470.11,470.16,464.5,465.94,720687
6/23/2020,2:00 PM,NFLX,472.38,472.55,469.75,470.28,356460
6/23/2020,1:00 PM,NFLX,471.39,474.01,471.37,472.46,305140
6/23/2020,12:00 PM,NFLX,472.11,472.57,470.05,471.37,339206
6/23/2020,11:00 AM,NFLX,469.47,473.57,468.75,472,643815
6/23/2020,10:00 AM,NFLX,469.35,470,466.64,469.4,657789
6/23/2020,9:00 AM,NFLX,466.5,470,465.89,469.3,642953
6/22/2020,3:00 PM,NFLX,466.06,468.59,465.66,468.24,885285
6/22/2020,2:00 PM,NFLX,464.87,467,463.68,466.08,405809
6/22/2020,1:00 PM,NFLX,463.5,465.3,462.12,464.85,265650
6/22/2020,12:00 PM,NFLX,460.78,463.78,460.51,463.48,388336
6/22/2020,11:00 AM,NFLX,457.16,461.65,456,460.82,320133
6/22/2020,10:00 AM,NFLX,463.45,465.72,456.75,457.1,886451
6/22/2020,9:00 AM,NFLX,455.01,463.5,454.21,463.45,725710
6/19/2020,3:00 PM,NFLX,450.11,453.97,449.76,453.75,680321
6/19/2020,2:00 PM,NFLX,448.9,450.8,447.22,450.26,293566
6/19/2020,1:00 PM,NFLX,451.66,451.77,448.29,448.59,258491
6/19/2020,12:00 PM,NFLX,448.86,451.66,445.6,451.66,403830
6/19/2020,11:00 AM,NFLX,449.08,450,447.92,448.8,318287
6/19/2020,10:00 AM,NFLX,450.9,452.16,447.89,449.05,350495
6/19/2020,9:00 AM,NFLX,449.12,452.65,446.69,450.83,822195
6/18/2020,3:00 PM,NFLX,445.85,450.02,445.14,449.71,517822
6/18/2020,2:00 PM,NFLX,446.99,447.13,445,445.66,289533
6/18/2020,1:00 PM,NFLX,446.72,448.76,446.2,446.91,281648
6/18/2020,12:00 PM,NFLX,444.33,447.08,443.6,446.82,336555
6/18/2020,11:00 AM,NFLX,445.68,446.19,443.61,444.12,273801
6/18/2020,10:00 AM,NFLX,444,446.17,442.8,445.74,450623
6/18/2020,9:00 AM,NFLX,448.73,452.76,442.88,444,650167
6/17/2020,3:00 PM,NFLX,448.61,449.25,445.61,447.77,718645
6/17/2020,2:00 PM,NFLX,448.48,450.46,447.62,448.57,459293
6/17/2020,1:00 PM,NFLX,449.34,450,448.3,448.48,396258
6/17/2020,12:00 PM,NFLX,448.6,449.6,447.04,449.41,368489
6/17/2020,11:00 AM,NFLX,445.78,448.93,445.39,448.36,753947
6/17/2020,10:00 AM,NFLX,445.15,446.21,441.21,445.7,632985
6/17/2020,9:00 AM,NFLX,441.82,447,439.22,445.29,718899
6/16/2020,3:00 PM,NFLX,434.84,436.59,432.33,436.14,626029
6/16/2020,2:00 PM,NFLX,435.24,436.25,433.77,434.79,252675
6/16/2020,1:00 PM,NFLX,434.67,436.08,433.87,435.26,222502
6/16/2020,12:00 PM,NFLX,432.75,435.4,430.46,434.37,460077
6/16/2020,11:00 AM,NFLX,430.39,434.87,428.31,432.63,466594
6/16/2020,10:00 AM,NFLX,436.64,437.96,430,430,573652
6/16/2020,9:00 AM,NFLX,425.76,437.45,425.18,436.65,796801
6/15/2020,3:00 PM,NFLX,424.42,426.49,421.55,425.6,492674
6/15/2020,2:00 PM,NFLX,422.21,425.9,422.21,424.37,221814
6/15/2020,1:00 PM,NFLX,421.66,422.69,420.88,422.22,128526
6/15/2020,12:00 PM,NFLX,421.35,422.98,420.3,421.88,367860
6/15/2020,11:00 AM,NFLX,421.24,422.81,418.39,421.43,333096
6/15/2020,10:00 AM,NFLX,421,424.41,419.05,421.19,486049
6/15/2020,9:00 AM,NFLX,421.4,421.69,415.42,421.5,464759
06-12-2020,15:00:00,NFLX,414.78,419.56,413.26,418.08,667746
06-12-2020,14:00:00,NFLX,412.87,417.3,412.45,414.66,449047
06-12-2020,13:00:00,NFLX,419.61,419.76,412.81,413.08,341658
06-12-2020,12:00:00,NFLX,422.82,422.85,415.75,419.51,622653
06-12-2020,11:00:00,NFLX,422.64,424,419,422.66,854584
06-12-2020,10:00:00,NFLX,432.74,433.69,422.57,422.71,565432
06-12-2020,09:00:00,NFLX,429,434.06,426.51,432.62,510110
06-11-2020,15:00:00,NFLX,427.39,429.01,424.16,425.25,663454
06-11-2020,14:00:00,NFLX,436.31,436.32,425.36,427.44,506432
06-11-2020,13:00:00,NFLX,434.05,438.43,434.05,436.55,350187
06-11-2020,12:00:00,NFLX,440.75,441.07,434.07,434.19,465848
06-11-2020,11:00:00,NFLX,441.65,441.97,438.66,440.8,655116
06-11-2020,10:00:00,NFLX,441.42,445.57,441.23,441.74,1094725
06-11-2020,09:00:00,NFLX,428.2,441.74,426.5,441.48,913152
06-10-2020,15:00:00,NFLX,434.99,437.35,434,434.28,435700
06-10-2020,14:00:00,NFLX,432.72,438.42,431.45,435.01,437983
06-10-2020,13:00:00,NFLX,435.28,435.64,432.05,432.5,240822
06-10-2020,12:00:00,NFLX,433.28,435.67,430.55,435.41,358998
06-10-2020,11:00:00,NFLX,434.09,435.38,432.82,433.14,367605
06-10-2020,10:00:00,NFLX,433.31,436.95,432.04,434.03,638048
06-10-2020,09:00:00,NFLX,436,439.69,432.88,433.09,468590
06-09-2020,15:00:00,NFLX,432.95,434.73,432.57,434.01,777468
06-09-2020,14:00:00,NFLX,431.92,433.1,429.08,433.1,368833
06-09-2020,13:00:00,NFLX,430.33,432.13,429.92,431.92,281482
06-09-2020,12:00:00,NFLX,428.5,432,427.55,430.32,296431
06-09-2020,11:00:00,NFLX,431.6,432,428.18,428.43,555456
06-09-2020,10:00:00,NFLX,430.02,431.6,424.13,431.51,779929
06-09-2020,09:00:00,NFLX,421.65,431.02,420.31,430,1107412
06-08-2020,15:00:00,NFLX,416.79,420.8,416.77,419.58,536504
06-08-2020,14:00:00,NFLX,417.5,419.23,415.55,416.83,335835
06-08-2020,13:00:00,NFLX,414.37,418.14,413.22,417.57,422710
06-08-2020,12:00:00,NFLX,410.92,414.53,409.81,414.3,400169
06-08-2020,11:00:00,NFLX,411.64,412.79,410.09,410.94,465480
06-08-2020,10:00:00,NFLX,409.43,411.77,406.5,411.73,1080167
06-08-2020,09:00:00,NFLX,416,417.98,407.86,409.5,664023
06-05-2020,15:00:00,NFLX,416.98,420.24,416.89,419.67,582023
06-05-2020,14:00:00,NFLX,416.5,417.75,415.29,417.05,239654
06-05-2020,13:00:00,NFLX,417.41,418.4,416.11,416.56,216078
06-05-2020,12:00:00,NFLX,414.23,419.17,413.83,417.23,376030
06-05-2020,11:00:00,NFLX,414.52,416.22,413.6,414.09,465761
06-05-2020,10:00:00,NFLX,414.8,416.25,411.65,414.53,519176
06-05-2020,09:00:00,NFLX,407.29,416.25,404.25,414.85,771853
06-04-2020,15:00:00,NFLX,410.37,414.7,410.03,414.67,653552
06-04-2020,14:00:00,NFLX,415.95,416.33,410.09,410.24,500094
06-04-2020,13:00:00,NFLX,417.39,418.02,415.13,416.01,264837
06-04-2020,12:00:00,NFLX,419.02,420.04,417.29,417.53,307502
06-04-2020,11:00:00,NFLX,419.83,420.03,415.42,418.92,457823
06-04-2020,10:00:00,NFLX,425.4,425.54,419.86,419.89,473017
06-04-2020,09:00:00,NFLX,422.39,428.71,421.08,425.54,594844
06-03-2020,15:00:00,NFLX,423.57,424.45,421.45,421.83,458010
06-03-2020,14:00:00,NFLX,422.17,424.12,421.76,423.7,265280
06-03-2020,13:00:00,NFLX,419.56,422.33,418.05,422.16,394808
06-03-2020,12:00:00,NFLX,420.46,421,418.9,419.63,307459
06-03-2020,11:00:00,NFLX,420.97,421.88,418.78,420.46,445436
06-03-2020,10:00:00,NFLX,422,423.98,420.43,421.01,510717
06-03-2020,09:00:00,NFLX,426.88,427.07,420.77,421.83,484054
06-02-2020,15:00:00,NFLX,424.55,427.49,424.09,427.49,433029
06-02-2020,14:00:00,NFLX,424.64,424.98,423.53,424.45,181268
06-02-2020,13:00:00,NFLX,422.76,425.15,422.64,424.64,211103
06-02-2020,12:00:00,NFLX,421.67,423.74,421.45,422.77,151954
06-02-2020,11:00:00,NFLX,422.39,422.83,419.46,421.53,322935
06-02-2020,10:00:00,NFLX,424.42,427.59,421.24,422.29,410598
06-02-2020,09:00:00,NFLX,425.87,426.5,422.52,424.57,359994
06-01-2020,15:00:00,NFLX,424.88,426.72,424,425.92,454375
06-01-2020,14:00:00,NFLX,423.56,425.48,423.38,424.96,266227
06-01-2020,13:00:00,NFLX,421.53,424.25,421.53,423.53,235740
06-01-2020,12:00:00,NFLX,420.82,423.2,420.11,421.48,293016
06-01-2020,11:00:00,NFLX,421.77,422.74,419.13,420.79,285912
06-01-2020,10:00:00,NFLX,418.76,421.89,417.25,421.59,478086
06-01-2020,09:00:00,NFLX,418.83,421.85,415.98,418.89,357681
5/29/2020,3:00 PM,NFLX,415.03,420.19,414.43,419.28,685258
5/29/2020,2:00 PM,NFLX,413.41,415.67,412.07,415.04,385541
5/29/2020,1:00 PM,NFLX,413.68,414.29,412.75,413.65,269412
5/29/2020,12:00 PM,NFLX,415.09,415.54,411.85,413.81,289813
5/29/2020,11:00 AM,NFLX,415.2,415.84,413.33,414.82,266963
5/29/2020,10:00 AM,NFLX,417.31,417.36,412.42,415.17,547722
5/29/2020,9:00 AM,NFLX,417.46,420.3,414.34,417.31,552085
5/28/2020,3:00 PM,NFLX,418.26,418.89,411.5,413.44,658571
5/28/2020,2:00 PM,NFLX,420.28,420.45,417.1,418.38,337916
5/28/2020,1:00 PM,NFLX,421.39,421.9,419.78,420.11,316846
5/28/2020,12:00 PM,NFLX,420.94,422.37,419.39,421.3,517863
5/28/2020,11:00 AM,NFLX,416.59,421.15,414.74,420.98,525577
5/28/2020,10:00 AM,NFLX,415.26,418.35,413.79,416.53,579950
5/28/2020,9:00 AM,NFLX,417.24,421.3,413.89,415.13,782842
5/27/2020,3:00 PM,NFLX,416.76,420.02,416.22,419.81,979975
5/27/2020,2:00 PM,NFLX,412.39,416.76,412.34,416.62,632147
5/27/2020,1:00 PM,NFLX,408.52,412.86,407.46,412.5,530864
5/27/2020,12:00 PM,NFLX,403.83,410.25,403.25,408.61,637178
5/27/2020,11:00 AM,NFLX,400.82,404.4,398.48,403.76,1193500
5/27/2020,10:00 AM,NFLX,406.54,408.31,397.86,400.68,1941109
5/27/2020,9:00 AM,NFLX,410.38,415.04,405.41,406.47,1490423
5/26/2020,3:00 PM,NFLX,416.13,416.41,413.14,414.93,872052
5/26/2020,2:00 PM,NFLX,416.38,416.88,415,416.17,425847
5/26/2020,1:00 PM,NFLX,416.93,417.8,416,416.39,315354
5/26/2020,12:00 PM,NFLX,417.26,418.83,416.34,416.8,359511
5/26/2020,11:00 AM,NFLX,420.02,421.06,416.28,417.26,603959
5/26/2020,10:00 AM,NFLX,417.76,422.74,416.76,420.04,959202
5/26/2020,9:00 AM,NFLX,427.77,428.5,416.55,417.68,1384156
5/22/2020,3:00 PM,NFLX,430.67,430.74,427.18,429.08,795886
5/22/2020,2:00 PM,NFLX,432.52,433.23,430.65,430.7,268699
5/22/2020,1:00 PM,NFLX,432.48,433.54,431.97,432.5,257617
5/22/2020,12:00 PM,NFLX,433.03,433.7,431.32,432.41,294526
5/22/2020,11:00 AM,NFLX,430.97,433.78,429.47,433.11,622178
5/22/2020,10:00 AM,NFLX,438.69,439.06,430.74,430.99,951190
5/22/2020,9:00 AM,NFLX,437,439.09,432.5,438.74,494196
5/21/2020,3:00 PM,NFLX,434.45,436.79,433.85,436.34,950647
5/21/2020,2:00 PM,NFLX,432.17,435,432,434.45,467808
5/21/2020,1:00 PM,NFLX,430.92,433.49,430.83,432.32,459006
5/21/2020,12:00 PM,NFLX,432.55,434.73,430.25,430.92,546548
5/21/2020,11:00 AM,NFLX,432.15,434.34,430.68,432.57,845715
5/21/2020,10:00 AM,NFLX,438.71,439.55,431.81,432.23,1845859
5/21/2020,9:00 AM,NFLX,448.56,448.96,437.32,438.75,1055924
5/20/2020,3:00 PM,NFLX,446.14,447.98,444.5,447.88,575468
5/20/2020,2:00 PM,NFLX,447.32,448.15,444,446.18,609304
5/20/2020,1:00 PM,NFLX,449.33,450.02,447.04,447.31,261516
5/20/2020,12:00 PM,NFLX,450.11,450.38,447,449.32,283970
5/20/2020,11:00 AM,NFLX,449.46,450.75,446.97,450.03,594660
5/20/2020,10:00 AM,NFLX,452.67,453.31,446.36,449.49,1017712
5/20/2020,9:00 AM,NFLX,454.25,455.81,451.7,452.57,502530
5/19/2020,3:00 PM,NFLX,453.4,455.06,450.65,451.03,507621
5/19/2020,2:00 PM,NFLX,455.18,456.83,452.94,453.27,345605
5/19/2020,1:00 PM,NFLX,453.1,455.32,452.8,455.23,236547
5/19/2020,12:00 PM,NFLX,451.67,453.78,450.87,453.32,377449
5/19/2020,11:00 AM,NFLX,454.88,454.98,450.47,451.61,568147
5/19/2020,10:00 AM,NFLX,455.84,458.97,452.65,454.86,738098
5/19/2020,9:00 AM,NFLX,453.4,457.66,451.16,455.97,560500
