Time Series,APLE,,,,,
Date,Symbol,Open,High,Low,Close,Volume
6/5/2020 12:00 PM,APLE,12.71,12.78,12.58,12.62,417993
6/5/2020 11:00 AM,APLE,12.79,12.86,12.68,12.70,410708
6/5/2020 10:00 AM,APLE,12.92,13.06,12.62,12.78,453097
6/5/2020 9:00 AM,APLE,12.50,13.24,12.50,12.91,692858
6/4/2020 3:00 PM,APLE,11.88,11.98,11.78,11.96,512260
6/4/2020 2:00 PM,APLE,11.85,12.00,11.81,11.87,281213
6/4/2020 1:00 PM,APLE,11.72,11.85,11.68,11.85,212493
6/4/2020 12:00 PM,APLE,11.76,11.83,11.66,11.73,153608
6/4/2020 11:00 AM,APLE,11.81,11.81,11.63,11.75,252980
6/4/2020 10:00 AM,APLE,11.34,11.81,11.34,11.81,297738
6/4/2020 9:00 AM,APLE,11.49,11.62,11.19,11.34,191374
6/3/2020 3:00 PM,APLE,11.62,11.64,11.46,11.46,595471
6/3/2020 2:00 PM,APLE,11.60,11.70,11.59,11.62,177353
6/3/2020 1:00 PM,APLE,11.53,11.60,11.51,11.59,187589
6/3/2020 12:00 PM,APLE,11.58,11.63,11.49,11.53,191553
6/3/2020 11:00 AM,APLE,11.51,11.69,11.51,11.58,222565
6/3/2020 10:00 AM,APLE,11.43,11.57,11.42,11.51,283922
6/3/2020 9:00 AM,APLE,11.29,11.54,11.23,11.42,233409
6/2/2020 3:00 PM,APLE,11.13,11.15,10.98,11.04,534302
6/2/2020 2:00 PM,APLE,11.07,11.15,10.97,11.14,328406
6/2/2020 1:00 PM,APLE,11.17,11.20,11.03,11.07,171567
6/2/2020 12:00 PM,APLE,11.13,11.18,11.03,11.17,146603
6/2/2020 11:00 AM,APLE,10.94,11.15,10.89,11.13,208051
6/2/2020 10:00 AM,APLE,10.98,11.00,10.82,10.93,421248
6/2/2020 9:00 AM,APLE,10.93,11.13,10.83,10.98,179812
6/1/2020 3:00 PM,APLE,10.84,10.85,10.71,10.74,517055
6/1/2020 2:00 PM,APLE,10.82,10.86,10.74,10.85,177994
6/1/2020 1:00 PM,APLE,10.82,10.89,10.80,10.83,131403
6/1/2020 12:00 PM,APLE,10.71,10.85,10.68,10.83,214842
6/1/2020 11:00 AM,APLE,10.74,10.84,10.57,10.72,184653
6/1/2020 10:00 AM,APLE,10.63,10.83,10.49,10.74,356266
6/1/2020 9:00 AM,APLE,10.22,10.75,10.18,10.67,305004
5/29/2020 3:00 PM,APLE,10.24,10.32,10.15,10.21,1591061
5/29/2020 2:00 PM,APLE,10.05,10.24,10.04,10.24,367433
5/29/2020 1:00 PM,APLE,10.10,10.10,10.01,10.05,315881
5/29/2020 12:00 PM,APLE,10.05,10.12,10.01,10.10,393420
5/29/2020 11:00 AM,APLE,10.05,10.10,9.96,10.05,223489
5/29/2020 10:00 AM,APLE,10.05,10.28,9.89,10.05,618004
5/29/2020 9:00 AM,APLE,10.17,10.32,10.00,10.06,251593
5/28/2020 3:00 PM,APLE,10.33,10.41,10.28,10.39,937113
5/28/2020 2:00 PM,APLE,10.33,10.38,10.24,10.33,228878
5/28/2020 1:00 PM,APLE,10.27,10.36,10.23,10.33,166629
5/28/2020 12:00 PM,APLE,10.32,10.39,10.23,10.27,201112
5/28/2020 11:00 AM,APLE,10.30,10.43,10.24,10.33,213648
5/28/2020 10:00 AM,APLE,10.46,10.46,10.25,10.32,225444
5/28/2020 9:00 AM,APLE,10.74,10.78,10.30,10.47,274032
5/27/2020 3:00 PM,APLE,10.42,10.66,10.35,10.63,1012836
5/27/2020 2:00 PM,APLE,10.44,10.52,10.41,10.42,328514
5/27/2020 1:00 PM,APLE,10.35,10.44,10.32,10.44,198337
5/27/2020 12:00 PM,APLE,10.38,10.39,10.30,10.35,313990
5/27/2020 11:00 AM,APLE,10.32,10.49,10.19,10.38,370486
5/27/2020 10:00 AM,APLE,10.49,10.68,10.19,10.32,781793
5/27/2020 9:00 AM,APLE,10.02,10.64,9.99,10.48,554517
5/26/2020 3:00 PM,APLE,9.75,9.77,9.59,9.63,908920
5/26/2020 2:00 PM,APLE,9.68,9.78,9.67,9.75,229348
5/26/2020 1:00 PM,APLE,9.59,9.70,9.57,9.68,264421
5/26/2020 12:00 PM,APLE,9.52,9.62,9.43,9.59,189780
5/26/2020 11:00 AM,APLE,9.58,9.62,9.47,9.53,251493
5/26/2020 10:00 AM,APLE,9.79,9.82,9.57,9.58,317540
5/26/2020 9:00 AM,APLE,9.66,9.87,9.61,9.80,354287
5/22/2020 3:00 PM,APLE,9.16,9.18,9.09,9.15,302434
5/22/2020 2:00 PM,APLE,9.11,9.20,9.04,9.15,336796
5/22/2020 1:00 PM,APLE,9.04,9.18,8.99,9.12,471399
5/22/2020 12:00 PM,APLE,9.00,9.07,8.87,9.04,304028
5/22/2020 11:00 AM,APLE,9.11,9.13,8.98,9.01,417032
5/22/2020 10:00 AM,APLE,9.47,9.47,9.10,9.10,485180
5/22/2020 9:00 AM,APLE,9.53,9.58,9.41,9.47,173199
5/21/2020 3:00 PM,APLE,9.63,9.64,9.54,9.60,653910
5/21/2020 2:00 PM,APLE,9.65,9.66,9.61,9.63,190945
5/21/2020 1:00 PM,APLE,9.54,9.66,9.54,9.64,323038
5/21/2020 12:00 PM,APLE,9.51,9.58,9.51,9.54,307375
5/21/2020 11:00 AM,APLE,9.68,9.68,9.43,9.51,445244
5/21/2020 10:00 AM,APLE,9.73,9.81,9.63,9.69,596561
5/21/2020 9:00 AM,APLE,9.51,9.82,9.51,9.72,284649
5/20/2020 3:00 PM,APLE,9.56,9.61,9.46,9.59,815589
5/20/2020 2:00 PM,APLE,9.67,9.67,9.45,9.57,784711
5/20/2020 1:00 PM,APLE,9.72,9.72,9.65,9.67,318345
5/20/2020 12:00 PM,APLE,9.74,9.74,9.66,9.72,265292
5/20/2020 11:00 AM,APLE,9.79,9.79,9.63,9.73,350292
5/20/2020 10:00 AM,APLE,9.53,9.83,9.49,9.78,420297
5/20/2020 9:00 AM,APLE,9.77,9.83,9.51,9.53,251107
5/19/2020 3:00 PM,APLE,9.89,10.01,9.70,9.73,1362021
5/19/2020 2:00 PM,APLE,9.81,10.09,9.81,9.90,604396
5/19/2020 1:00 PM,APLE,9.86,9.92,9.73,9.81,464591
5/19/2020 12:00 PM,APLE,9.69,9.89,9.61,9.86,445165
5/19/2020 11:00 AM,APLE,9.16,9.70,9.15,9.69,751693
5/19/2020 10:00 AM,APLE,9.17,9.18,8.82,9.15,432664
5/19/2020 9:00 AM,APLE,9.10,9.18,8.65,9.16,341346
5/18/2020 3:00 PM,APLE,9.08,9.20,9.08,9.12,828636
5/18/2020 2:00 PM,APLE,9.12,9.14,8.98,9.09,341871
5/18/2020 1:00 PM,APLE,9.07,9.20,9.06,9.12,320718
5/18/2020 12:00 PM,APLE,9.12,9.19,9.04,9.07,330549
5/18/2020 11:00 AM,APLE,9.12,9.32,9.10,9.12,505903
5/18/2020 10:00 AM,APLE,8.93,9.14,8.92,9.12,575437
5/18/2020 9:00 AM,APLE,8.66,9.07,8.66,8.93,316817
5/15/2020 3:00 PM,APLE,8.20,8.26,8.12,8.18,434023
5/15/2020 2:00 PM,APLE,8.25,8.34,8.18,8.20,210953
5/15/2020 1:00 PM,APLE,8.12,8.29,8.07,8.25,174466
5/15/2020 12:00 PM,APLE,8.12,8.17,8.06,8.13,197730
5/15/2020 11:00 AM,APLE,8.27,8.32,8.09,8.12,282272
5/15/2020 10:00 AM,APLE,8.01,8.37,7.92,8.27,355652
5/15/2020 9:00 AM,APLE,8.07,8.17,7.86,8.01,129755
5/14/2020 3:00 PM,APLE,8.10,8.27,8.07,8.25,430520
5/14/2020 2:00 PM,APLE,8.11,8.16,8.03,8.10,217848
5/14/2020 1:00 PM,APLE,8.13,8.19,8.04,8.11,327581
5/14/2020 12:00 PM,APLE,8.01,8.14,7.95,8.13,295734
5/14/2020 11:00 AM,APLE,7.98,8.21,7.76,8.02,791911
5/14/2020 10:00 AM,APLE,7.18,8.10,7.16,7.98,612196
5/14/2020 9:00 AM,APLE,7.31,7.41,7.14,7.17,207824
5/13/2020 3:00 PM,APLE,7.60,7.63,7.42,7.51,861750
5/13/2020 2:00 PM,APLE,7.64,7.67,7.54,7.60,317978
5/13/2020 1:00 PM,APLE,7.53,7.72,7.51,7.64,288400
5/13/2020 12:00 PM,APLE,7.45,7.57,7.34,7.53,537022
5/13/2020 11:00 AM,APLE,7.53,7.62,7.42,7.46,714313
5/13/2020 10:00 AM,APLE,7.68,7.77,7.52,7.53,1190595
5/13/2020 9:00 AM,APLE,7.77,7.85,7.54,7.69,624208
5/12/2020 3:00 PM,APLE,8.00,8.07,7.87,7.88,652631
5/12/2020 2:00 PM,APLE,8.09,8.09,7.99,8.01,263959
5/12/2020 1:00 PM,APLE,8.13,8.13,8.00,8.07,293252
5/12/2020 12:00 PM,APLE,8.15,8.15,7.96,8.13,366886
5/12/2020 11:00 AM,APLE,8.21,8.25,8.07,8.14,404924
5/12/2020 10:00 AM,APLE,8.35,8.43,8.16,8.20,417069
5/12/2020 9:00 AM,APLE,8.54,8.64,8.27,8.34,327280
5/11/2020 3:00 PM,APLE,8.65,8.69,8.54,8.55,324529
5/11/2020 2:00 PM,APLE,8.74,8.77,8.63,8.65,269420
5/11/2020 1:00 PM,APLE,8.83,8.87,8.73,8.74,224874
5/11/2020 12:00 PM,APLE,8.85,8.89,8.82,8.83,307666
5/11/2020 11:00 AM,APLE,8.77,8.87,8.76,8.85,338351
5/11/2020 10:00 AM,APLE,8.84,8.86,8.72,8.77,303261
5/11/2020 9:00 AM,APLE,9.02,9.05,8.78,8.84,339446
5/8/2020 3:00 PM,APLE,9.12,9.20,9.08,9.16,914530
5/8/2020 2:00 PM,APLE,8.96,9.15,8.94,9.12,245019
5/8/2020 1:00 PM,APLE,8.92,8.99,8.92,8.97,299506
5/8/2020 12:00 PM,APLE,8.91,8.96,8.86,8.92,238785
5/8/2020 11:00 AM,APLE,8.82,8.94,8.79,8.91,202511
5/8/2020 10:00 AM,APLE,8.87,8.92,8.69,8.81,296185
5/8/2020 9:00 AM,APLE,8.86,8.98,8.74,8.88,194684
5/7/2020 3:00 PM,APLE,8.56,8.73,8.52,8.68,600380
5/7/2020 2:00 PM,APLE,8.76,8.77,8.55,8.56,245013
5/7/2020 1:00 PM,APLE,8.74,8.86,8.73,8.77,513107
5/7/2020 12:00 PM,APLE,8.77,8.78,8.64,8.73,219625
5/7/2020 11:00 AM,APLE,8.70,8.77,8.57,8.76,244269
5/7/2020 10:00 AM,APLE,8.64,8.90,8.55,8.70,681866
5/7/2020 9:00 AM,APLE,8.24,8.80,8.24,8.64,318066
5/6/2020 3:00 PM,APLE,8.24,8.46,8.21,8.33,2513656
5/6/2020 2:00 PM,APLE,8.24,8.29,8.16,8.24,274547
5/6/2020 1:00 PM,APLE,8.14,8.25,8.04,8.24,188217
5/6/2020 12:00 PM,APLE,8.15,8.21,8.11,8.14,160575
5/6/2020 11:00 AM,APLE,8.32,8.33,8.13,8.15,221262
5/6/2020 10:00 AM,APLE,8.42,8.50,8.27,8.32,695605
5/6/2020 9:00 AM,APLE,8.33,8.61,8.31,8.42,223885
5/5/2020 3:00 PM,APLE,8.53,8.53,8.29,8.34,655796
5/5/2020 2:00 PM,APLE,8.48,8.55,8.45,8.53,220802
5/5/2020 1:00 PM,APLE,8.55,8.56,8.41,8.48,172295
5/5/2020 12:00 PM,APLE,8.66,8.67,8.54,8.54,192004
5/5/2020 11:00 AM,APLE,8.58,8.73,8.57,8.65,208981
5/5/2020 10:00 AM,APLE,8.97,8.97,8.56,8.59,270388
5/5/2020 9:00 AM,APLE,8.97,9.08,8.86,8.98,101799
5/4/2020 3:00 PM,APLE,8.70,8.82,8.67,8.75,791424
5/4/2020 2:00 PM,APLE,8.69,8.74,8.63,8.70,185367
5/4/2020 1:00 PM,APLE,8.78,8.79,8.64,8.70,214145
5/4/2020 12:00 PM,APLE,8.73,8.82,8.71,8.79,209425
5/4/2020 11:00 AM,APLE,8.77,8.79,8.68,8.73,185560
5/4/2020 10:00 AM,APLE,8.92,9.01,8.74,8.77,211194
5/4/2020 9:00 AM,APLE,8.75,8.97,8.50,8.93,221988
5/1/2020 3:00 PM,APLE,9.02,9.02,8.95,9.02,307425
5/1/2020 2:00 PM,APLE,8.90,9.09,8.89,9.02,215258
5/1/2020 1:00 PM,APLE,8.91,8.94,8.84,8.90,235113
5/1/2020 12:00 PM,APLE,8.94,9.02,8.88,8.90,182394
5/1/2020 11:00 AM,APLE,9.13,9.16,8.90,8.94,163902
5/1/2020 10:00 AM,APLE,9.17,9.25,9.06,9.14,290254
5/1/2020 9:00 AM,APLE,9.29,9.49,9.13,9.17,185036
4/30/2020 3:00 PM,APLE,9.72,9.77,9.60,9.68,583050
4/30/2020 2:00 PM,APLE,9.75,9.75,9.65,9.71,287300
4/30/2020 1:00 PM,APLE,9.74,9.85,9.66,9.75,240745
4/30/2020 12:00 PM,APLE,10.00,10.00,9.73,9.75,428175
4/30/2020 11:00 AM,APLE,10.08,10.12,9.98,10.00,302235
4/30/2020 10:00 AM,APLE,9.85,10.14,9.79,10.08,373466
4/30/2020 9:00 AM,APLE,10.03,10.04,9.63,9.86,358963
4/29/2020 3:00 PM,APLE,10.37,10.38,10.20,10.23,391593
4/29/2020 2:00 PM,APLE,10.26,10.48,10.24,10.37,220361
4/29/2020 1:00 PM,APLE,10.41,10.53,10.26,10.26,341898
4/29/2020 12:00 PM,APLE,10.18,10.43,10.18,10.41,369452
4/29/2020 11:00 AM,APLE,10.03,10.19,9.98,10.18,264254
4/29/2020 10:00 AM,APLE,9.88,10.08,9.75,10.03,306320
4/29/2020 9:00 AM,APLE,9.77,10.07,9.67,9.88,387281
4/28/2020 3:00 PM,APLE,9.53,9.55,9.35,9.39,579707
4/28/2020 2:00 PM,APLE,9.36,9.54,9.36,9.52,264366
4/28/2020 1:00 PM,APLE,9.19,9.41,9.18,9.36,856404
4/28/2020 12:00 PM,APLE,9.16,9.21,9.11,9.19,235050
4/28/2020 11:00 AM,APLE,8.99,9.17,8.97,9.16,233338
4/28/2020 10:00 AM,APLE,9.28,9.37,8.96,8.99,492899
4/28/2020 9:00 AM,APLE,9.00,9.39,8.99,9.29,359237
4/27/2020 3:00 PM,APLE,8.79,8.82,8.63,8.66,417444
4/27/2020 2:00 PM,APLE,8.76,8.82,8.72,8.78,196250
4/27/2020 1:00 PM,APLE,8.70,8.76,8.56,8.76,289814
4/27/2020 12:00 PM,APLE,8.48,8.70,8.43,8.70,386713
4/27/2020 11:00 AM,APLE,8.47,8.52,8.39,8.48,291614
4/27/2020 10:00 AM,APLE,8.36,8.50,8.34,8.46,509204
4/27/2020 9:00 AM,APLE,8.40,8.40,8.17,8.36,251649
4/24/2020 3:00 PM,APLE,8.36,8.48,8.33,8.37,617332
4/24/2020 2:00 PM,APLE,8.21,8.38,8.21,8.36,277017
4/24/2020 1:00 PM,APLE,8.11,8.20,8.07,8.20,148579
4/24/2020 12:00 PM,APLE,8.08,8.13,8.01,8.11,134920
4/24/2020 11:00 AM,APLE,8.19,8.20,8.05,8.08,206102
4/24/2020 10:00 AM,APLE,8.19,8.29,8.10,8.19,196524
4/24/2020 9:00 AM,APLE,8.25,8.41,8.18,8.22,99338
4/23/2020 3:00 PM,APLE,8.19,8.24,8.11,8.17,217977
4/23/2020 2:00 PM,APLE,8.14,8.19,8.07,8.18,188091
4/23/2020 1:00 PM,APLE,8.17,8.26,8.09,8.14,247978
4/23/2020 12:00 PM,APLE,8.38,8.43,8.11,8.16,203117
4/23/2020 11:00 AM,APLE,8.43,8.48,8.35,8.38,147167
4/23/2020 10:00 AM,APLE,8.34,8.52,8.29,8.43,150575
4/23/2020 9:00 AM,APLE,8.30,8.37,8.21,8.32,95171
4/22/2020 3:00 PM,APLE,8.16,8.29,8.16,8.24,344190
4/22/2020 2:00 PM,APLE,8.24,8.26,8.07,8.16,354753
4/22/2020 1:00 PM,APLE,8.27,8.29,8.17,8.23,217370
4/22/2020 12:00 PM,APLE,8.33,8.35,8.22,8.27,181175
4/22/2020 11:00 AM,APLE,8.32,8.40,8.26,8.33,167257
4/22/2020 10:00 AM,APLE,8.22,8.40,8.22,8.32,384049
4/22/2020 9:00 AM,APLE,8.30,8.51,8.18,8.22,249868
4/21/2020 3:00 PM,APLE,8.08,8.16,8.04,8.09,322106
4/21/2020 2:00 PM,APLE,8.00,8.10,7.98,8.08,152138
4/21/2020 1:00 PM,APLE,8.02,8.09,7.98,8.00,121982
4/21/2020 12:00 PM,APLE,8.00,8.04,7.92,8.02,99456
4/21/2020 11:00 AM,APLE,8.05,8.08,7.96,8.00,234251
4/21/2020 10:00 AM,APLE,8.07,8.22,8.04,8.05,488625
4/21/2020 9:00 AM,APLE,7.75,8.08,7.73,8.06,199926
4/20/2020 3:00 PM,APLE,8.09,8.20,8.06,8.14,403295
4/20/2020 2:00 PM,APLE,8.22,8.22,8.04,8.08,247405
4/20/2020 1:00 PM,APLE,8.28,8.30,8.18,8.23,165236
4/20/2020 12:00 PM,APLE,8.37,8.37,8.25,8.28,130310
4/20/2020 11:00 AM,APLE,8.17,8.39,8.14,8.36,250363
4/20/2020 10:00 AM,APLE,8.07,8.21,7.96,8.17,260145
4/20/2020 9:00 AM,APLE,7.97,8.15,7.85,8.09,156030
4/17/2020 3:00 PM,APLE,8.24,8.34,8.22,8.24,601796
4/17/2020 2:00 PM,APLE,8.38,8.38,8.21,8.24,240468
4/17/2020 1:00 PM,APLE,8.43,8.49,8.31,8.38,152782
4/17/2020 12:00 PM,APLE,8.42,8.49,8.39,8.44,185688
4/17/2020 11:00 AM,APLE,8.32,8.44,8.27,8.42,195450
4/17/2020 10:00 AM,APLE,8.59,8.61,8.20,8.33,286152
4/17/2020 9:00 AM,APLE,8.47,8.59,8.27,8.59,269362
4/16/2020 3:00 PM,APLE,7.99,8.06,7.92,8.02,601821
4/16/2020 2:00 PM,APLE,7.88,8.03,7.86,8.00,598736
4/16/2020 1:00 PM,APLE,7.91,7.97,7.87,7.88,203645
4/16/2020 12:00 PM,APLE,7.97,8.00,7.84,7.91,154630
4/16/2020 11:00 AM,APLE,8.08,8.16,7.91,7.97,347961
4/16/2020 10:00 AM,APLE,7.93,8.10,7.80,8.09,364327
4/16/2020 9:00 AM,APLE,8.25,8.33,7.90,7.93,167381
4/15/2020 3:00 PM,APLE,8.40,8.42,8.32,8.35,484244
4/15/2020 2:00 PM,APLE,8.41,8.45,8.25,8.39,481147
4/15/2020 1:00 PM,APLE,8.52,8.64,8.31,8.40,209543
4/15/2020 12:00 PM,APLE,8.34,8.54,8.31,8.52,166597
4/15/2020 11:00 AM,APLE,8.26,8.36,8.23,8.33,196733
4/15/2020 10:00 AM,APLE,8.21,8.30,8.15,8.27,215416
4/15/2020 9:00 AM,APLE,8.22,8.34,8.07,8.20,172368
4/14/2020 3:00 PM,APLE,8.71,8.73,8.67,8.69,255533
4/14/2020 2:00 PM,APLE,8.64,8.75,8.64,8.72,155807
4/14/2020 1:00 PM,APLE,8.63,8.68,8.57,8.64,204674
4/14/2020 12:00 PM,APLE,8.55,8.67,8.55,8.63,171823
4/14/2020 11:00 AM,APLE,8.71,8.74,8.55,8.55,193287
4/14/2020 10:00 AM,APLE,8.97,8.97,8.71,8.71,279438
4/14/2020 9:00 AM,APLE,8.79,9.02,8.76,8.95,161528
4/13/2020 3:00 PM,APLE,8.67,8.69,8.55,8.61,589372
4/13/2020 2:00 PM,APLE,8.60,8.68,8.53,8.68,282949
4/13/2020 1:00 PM,APLE,8.50,8.63,8.47,8.61,349357
4/13/2020 12:00 PM,APLE,8.62,8.76,8.44,8.50,233576
4/13/2020 11:00 AM,APLE,8.65,8.67,8.51,8.62,197331
4/13/2020 10:00 AM,APLE,8.70,8.77,8.51,8.64,200815
4/13/2020 9:00 AM,APLE,9.14,9.25,8.57,8.71,276551
4/9/2020 3:00 PM,APLE,8.80,9.15,8.79,9.13,1237266
4/9/2020 2:00 PM,APLE,9.04,9.05,8.72,8.80,631482
4/9/2020 1:00 PM,APLE,8.99,9.06,8.89,9.05,400380
4/9/2020 12:00 PM,APLE,9.08,9.11,8.85,8.99,322883
4/9/2020 11:00 AM,APLE,9.00,9.11,8.87,9.09,241434
4/9/2020 10:00 AM,APLE,9.46,9.53,8.88,8.98,616232
4/9/2020 9:00 AM,APLE,8.55,9.47,8.55,9.45,363384
4/8/2020 3:00 PM,APLE,8.04,8.26,7.92,8.21,1621355
4/8/2020 2:00 PM,APLE,7.87,8.08,7.79,8.03,1538295
4/8/2020 1:00 PM,APLE,7.95,7.96,7.77,7.87,339047
4/8/2020 12:00 PM,APLE,7.80,8.00,7.71,7.94,938224
4/8/2020 11:00 AM,APLE,7.92,8.00,7.79,7.79,1507609
4/8/2020 10:00 AM,APLE,7.94,8.01,7.88,7.93,409811
4/8/2020 9:00 AM,APLE,7.95,8.06,7.75,7.92,141230
4/7/2020 3:00 PM,APLE,7.72,7.88,7.62,7.73,683248
4/7/2020 2:00 PM,APLE,7.96,7.98,7.66,7.71,299079
4/7/2020 1:00 PM,APLE,8.10,8.10,7.84,7.97,415096
4/7/2020 12:00 PM,APLE,8.10,8.17,8.03,8.08,284544
4/7/2020 11:00 AM,APLE,8.08,8.34,8.00,8.10,1041922
4/7/2020 10:00 AM,APLE,8.52,8.67,7.97,8.09,1519605
4/7/2020 9:00 AM,APLE,8.50,8.68,8.34,8.52,443284
4/6/2020 3:00 PM,APLE,7.83,7.91,7.76,7.86,519290
4/6/2020 2:00 PM,APLE,7.96,7.96,7.75,7.83,273619
4/6/2020 1:00 PM,APLE,7.94,7.99,7.78,7.95,243877
4/6/2020 12:00 PM,APLE,7.96,8.05,7.88,7.94,357577
4/6/2020 11:00 AM,APLE,7.83,8.02,7.60,7.95,441759
4/6/2020 10:00 AM,APLE,7.76,7.98,7.60,7.83,738244
4/6/2020 9:00 AM,APLE,7.29,7.85,7.29,7.76,372095
4/3/2020 3:00 PM,APLE,6.81,6.91,6.76,6.91,1483718
4/3/2020 2:00 PM,APLE,6.56,6.85,6.56,6.81,741147
4/3/2020 1:00 PM,APLE,6.62,6.63,6.41,6.56,725356
4/3/2020 12:00 PM,APLE,6.97,6.97,6.52,6.62,686752
4/3/2020 11:00 AM,APLE,7.14,7.16,6.93,6.97,430162
4/3/2020 10:00 AM,APLE,7.32,7.40,7.06,7.14,614697
4/3/2020 9:00 AM,APLE,7.74,7.74,7.27,7.33,540631
4/2/2020 3:00 PM,APLE,7.76,7.83,7.60,7.74,1056223
4/2/2020 2:00 PM,APLE,8.10,8.10,7.72,7.77,770422
4/2/2020 1:00 PM,APLE,8.26,8.29,8.07,8.10,561440
4/2/2020 12:00 PM,APLE,8.29,8.34,8.25,8.26,214810
4/2/2020 11:00 AM,APLE,8.43,8.44,8.18,8.29,242385
4/2/2020 10:00 AM,APLE,8.45,8.69,8.36,8.44,398157
4/2/2020 9:00 AM,APLE,8.56,8.79,8.34,8.44,203691
4/1/2020 3:00 PM,APLE,8.65,8.80,8.51,8.67,650896
4/1/2020 2:00 PM,APLE,8.54,8.65,8.49,8.65,224268
4/1/2020 1:00 PM,APLE,8.38,8.62,8.34,8.55,265483
4/1/2020 12:00 PM,APLE,8.43,8.46,8.30,8.38,283677
4/1/2020 11:00 AM,APLE,8.68,8.72,8.41,8.43,241036
4/1/2020 10:00 AM,APLE,8.55,8.82,8.53,8.69,466431
4/1/2020 9:00 AM,APLE,8.25,8.71,8.25,8.56,289746
3/31/2020 3:00 PM,APLE,8.87,9.19,8.70,9.17,1109698
3/31/2020 2:00 PM,APLE,8.62,8.99,8.61,8.87,428734
3/31/2020 1:00 PM,APLE,8.63,8.67,8.58,8.62,379069
3/31/2020 12:00 PM,APLE,8.73,8.80,8.55,8.63,317919
3/31/2020 11:00 AM,APLE,9.01,9.08,8.70,8.73,344061
3/31/2020 10:00 AM,APLE,8.88,9.07,8.86,9.02,338694
3/31/2020 9:00 AM,APLE,8.71,8.97,8.69,8.88,251666
3/30/2020 3:00 PM,APLE,8.82,8.83,8.52,8.76,1417035
3/30/2020 2:00 PM,APLE,8.60,8.82,8.52,8.82,278338
3/30/2020 1:00 PM,APLE,8.76,8.80,8.57,8.60,341196
3/30/2020 12:00 PM,APLE,8.85,8.91,8.69,8.76,352251
3/30/2020 11:00 AM,APLE,8.60,8.88,8.59,8.85,500270
3/30/2020 10:00 AM,APLE,8.59,8.70,8.38,8.60,482765
3/30/2020 9:00 AM,APLE,9.02,9.05,8.06,8.59,380321
3/27/2020 3:00 PM,APLE,9.02,9.18,8.94,9.06,1271340
3/27/2020 2:00 PM,APLE,8.92,9.04,8.91,9.02,594557
3/27/2020 1:00 PM,APLE,9.03,9.08,8.86,8.92,479180
3/27/2020 12:00 PM,APLE,9.00,9.12,8.99,9.03,344181
3/27/2020 11:00 AM,APLE,9.09,9.11,8.89,9.01,380480
3/27/2020 10:00 AM,APLE,9.10,9.35,9.01,9.09,878330
3/27/2020 9:00 AM,APLE,9.00,9.12,8.61,9.09,444568
3/26/2020 3:00 PM,APLE,9.17,9.70,9.10,9.57,1540593
3/26/2020 2:00 PM,APLE,9.25,9.33,9.05,9.16,806255
3/26/2020 1:00 PM,APLE,9.61,9.68,9.14,9.24,745961
3/26/2020 12:00 PM,APLE,10.10,10.20,9.61,9.62,763982
3/26/2020 11:00 AM,APLE,10.05,10.24,9.92,10.11,1099694
3/26/2020 10:00 AM,APLE,9.44,10.11,9.32,10.02,1542313
3/26/2020 9:00 AM,APLE,9.39,9.93,9.30,9.44,769117
3/25/2020 3:00 PM,APLE,9.27,9.53,9.21,9.26,1647525
3/25/2020 2:00 PM,APLE,9.45,9.55,9.07,9.27,751831
3/25/2020 1:00 PM,APLE,9.72,9.91,9.44,9.44,720783
3/25/2020 12:00 PM,APLE,9.11,9.76,9.07,9.72,942376
3/25/2020 11:00 AM,APLE,8.41,9.15,8.38,9.11,1080341
3/25/2020 10:00 AM,APLE,7.91,8.46,7.75,8.41,850338
3/25/2020 9:00 AM,APLE,8.06,8.64,7.81,7.92,527951
3/24/2020 3:00 PM,APLE,7.54,7.83,7.47,7.80,1274331
3/24/2020 2:00 PM,APLE,7.35,7.57,7.33,7.54,823143
3/24/2020 1:00 PM,APLE,7.44,7.47,7.26,7.35,686950
3/24/2020 12:00 PM,APLE,7.53,7.58,7.43,7.44,606400
3/24/2020 11:00 AM,APLE,7.40,7.60,7.30,7.53,840947
3/24/2020 10:00 AM,APLE,7.33,7.69,7.32,7.40,1098985
3/24/2020 9:00 AM,APLE,7.04,7.99,7.04,7.34,653327
3/23/2020 3:00 PM,APLE,6.09,6.49,6.01,6.40,1849393
3/23/2020 2:00 PM,APLE,6.06,6.27,5.98,6.09,841679
3/23/2020 1:00 PM,APLE,6.04,6.23,5.94,6.06,1674081
3/23/2020 12:00 PM,APLE,5.68,6.07,5.62,6.05,773413
3/23/2020 11:00 AM,APLE,5.51,5.72,5.45,5.68,650928
3/23/2020 10:00 AM,APLE,5.46,5.58,5.23,5.49,852628
3/23/2020 9:00 AM,APLE,5.19,5.55,5.01,5.42,1107092
3/20/2020 3:00 PM,APLE,5.65,5.66,5.35,5.36,1358555
3/20/2020 2:00 PM,APLE,5.79,5.81,5.52,5.65,604898
3/20/2020 1:00 PM,APLE,5.68,5.84,5.55,5.79,642938
3/20/2020 12:00 PM,APLE,6.03,6.04,5.60,5.68,810559
3/20/2020 11:00 AM,APLE,6.03,6.22,5.86,6.04,1352462
3/20/2020 10:00 AM,APLE,5.58,6.06,5.47,6.04,843526
3/20/2020 9:00 AM,APLE,5.58,5.97,5.41,5.56,507666
3/19/2020 3:00 PM,APLE,5.35,5.50,5.28,5.40,1560157
