Time Series,NFLX,,,,,
Date,Symbol,Open,High,Low,Close,Volume
2/15/2019 1:00 PM,NFLX,357.54,357.78,356.08,356.17,528470
2/15/2019 12:00 PM,NFLX,357.33,359.30,356.69,357.68,611535
2/15/2019 11:00 AM,NFLX,361.23,361.57,356.48,357.28,1174275
2/15/2019 10:00 AM,NFLX,361.55,363.70,359.50,361.15,1276959
2/15/2019 9:00 AM,NFLX,358.47,364.40,358.47,361.54,1911271
2/14/2019 3:00 PM,NFLX,358.16,360.45,358.13,359.10,1461521
2/14/2019 2:00 PM,NFLX,356.76,359.39,356.25,358.11,914550
2/14/2019 1:00 PM,NFLX,356.31,357.17,356.10,356.87,551109
2/14/2019 12:00 PM,NFLX,354.99,357.03,354.52,356.29,820047
2/14/2019 11:00 AM,NFLX,352.39,355.04,351.89,354.88,670408
2/14/2019 10:00 AM,NFLX,353.46,355.05,351.38,352.32,1278069
2/14/2019 9:00 AM,NFLX,351.75,354.66,348.33,353.28,1512174
2/13/2019 3:00 PM,NFLX,355.52,355.54,350.28,352.01,1925340
2/13/2019 2:00 PM,NFLX,355.75,356.47,355.06,355.49,571419
2/13/2019 1:00 PM,NFLX,356.70,357.97,355.53,355.73,494596
2/13/2019 12:00 PM,NFLX,357.16,358.12,356.19,356.77,577990
2/13/2019 11:00 AM,NFLX,354.89,357.50,354.80,357.15,940239
2/13/2019 10:00 AM,NFLX,359.28,359.60,353.56,354.84,1673524
2/13/2019 9:00 AM,NFLX,357.30,359.29,353.30,359.25,1969684
2/12/2019 3:00 PM,NFLX,356.45,360.00,356.13,359.98,1729952
2/12/2019 2:00 PM,NFLX,356.86,358.00,356.34,356.43,742884
2/12/2019 1:00 PM,NFLX,356.43,357.11,355.50,356.82,861294
2/12/2019 12:00 PM,NFLX,354.10,356.46,353.52,356.46,831173
2/12/2019 11:00 AM,NFLX,355.06,355.48,353.54,354.01,918927
2/12/2019 10:00 AM,NFLX,349.85,355.44,349.64,355.11,1948763
2/12/2019 9:00 AM,NFLX,348.09,350.74,346.52,349.81,1034274
2/11/2019 3:00 PM,NFLX,345.98,346.50,345.34,345.74,442537
2/11/2019 2:00 PM,NFLX,346.05,346.50,344.81,345.96,317063
2/11/2019 1:00 PM,NFLX,347.30,347.38,345.47,346.12,277478
2/11/2019 12:00 PM,NFLX,347.25,347.85,346.15,347.38,353712
2/11/2019 11:00 AM,NFLX,348.17,348.79,346.56,347.27,599752
2/11/2019 10:00 AM,NFLX,349.79,350.82,347.58,348.16,791472
2/11/2019 9:00 AM,NFLX,350.00,352.87,348.89,349.82,1172949
2/8/2019 3:00 PM,NFLX,346.78,348.00,346.20,347.71,1135736
2/8/2019 2:00 PM,NFLX,345.39,347.65,344.50,346.88,817547
2/8/2019 1:00 PM,NFLX,344.20,345.66,343.50,345.39,489685
2/8/2019 12:00 PM,NFLX,344.24,344.99,342.50,344.15,553723
2/8/2019 11:00 AM,NFLX,345.27,345.38,341.31,344.23,803174
2/8/2019 10:00 AM,NFLX,340.30,346.40,339.81,345.24,1268055
2/8/2019 9:00 AM,NFLX,338.00,342.72,338.00,340.40,1016984
2/7/2019 3:00 PM,NFLX,343.70,344.81,342.69,344.71,841438
2/7/2019 2:00 PM,NFLX,343.48,344.73,341.94,343.70,491341
2/7/2019 1:00 PM,NFLX,341.23,344.10,341.13,343.54,598865
2/7/2019 12:00 PM,NFLX,340.02,341.77,339.02,341.28,720810
2/7/2019 11:00 AM,NFLX,345.25,345.70,339.86,339.93,1238960
2/7/2019 10:00 AM,NFLX,346.55,348.75,345.11,345.20,1148147
2/7/2019 9:00 AM,NFLX,347.90,348.41,344.20,346.55,1067432
2/6/2019 3:00 PM,NFLX,351.46,353.27,350.95,352.21,980355
2/6/2019 2:00 PM,NFLX,349.56,351.58,349.41,351.51,344301
2/6/2019 1:00 PM,NFLX,350.60,351.20,349.13,349.55,241824
2/6/2019 12:00 PM,NFLX,349.60,351.10,349.10,350.58,328069
2/6/2019 11:00 AM,NFLX,351.58,352.72,349.60,349.60,651391
2/6/2019 10:00 AM,NFLX,351.85,352.20,347.19,351.62,1730348
2/6/2019 9:00 AM,NFLX,357.00,357.04,351.50,351.81,1026899
2/5/2019 3:00 PM,NFLX,357.62,360.00,355.00,355.79,1814850
2/5/2019 2:00 PM,NFLX,356.15,357.70,356.08,357.58,601932
2/5/2019 1:00 PM,NFLX,354.99,356.19,354.15,356.10,481781
2/5/2019 12:00 PM,NFLX,356.80,356.98,354.39,354.93,594715
2/5/2019 11:00 AM,NFLX,354.68,357.10,354.14,356.89,814203
2/5/2019 10:00 AM,NFLX,355.70,357.00,353.62,354.73,1218690
2/5/2019 9:00 AM,NFLX,353.20,357.70,352.90,355.66,1604619
2/4/2019 3:00 PM,NFLX,350.81,352.00,350.15,351.34,1321129
2/4/2019 2:00 PM,NFLX,348.40,350.87,348.16,350.84,798619
2/4/2019 1:00 PM,NFLX,349.38,349.43,348.39,348.39,368253
2/4/2019 12:00 PM,NFLX,349.39,349.98,348.30,349.33,663413
2/4/2019 11:00 AM,NFLX,347.46,350.00,347.46,349.32,926326
2/4/2019 10:00 AM,NFLX,344.25,349.84,344.25,347.51,2070423
2/4/2019 9:00 AM,NFLX,342.60,344.96,341.30,344.23,957845
2/1/2019 3:00 PM,NFLX,340.52,341.11,338.81,339.84,1478426
2/1/2019 2:00 PM,NFLX,342.41,342.77,340.29,340.66,825835
2/1/2019 1:00 PM,NFLX,344.23,345.05,341.46,342.38,761624
2/1/2019 12:00 PM,NFLX,345.57,346.84,343.76,344.16,963205
2/1/2019 11:00 AM,NFLX,342.35,345.75,341.96,345.53,926983
2/1/2019 10:00 AM,NFLX,341.64,344.99,341.64,342.34,1088517
2/1/2019 9:00 AM,NFLX,337.18,344.69,336.50,341.62,1214270
1/31/2019 3:00 PM,NFLX,341.76,341.76,338.09,339.52,1047168
1/31/2019 2:00 PM,NFLX,340.96,342.00,340.66,341.83,383640
1/31/2019 1:00 PM,NFLX,341.28,341.96,339.55,340.98,460799
1/31/2019 12:00 PM,NFLX,342.34,342.42,339.97,341.23,575840
1/31/2019 11:00 AM,NFLX,340.97,343.05,339.00,342.31,1006161
1/31/2019 10:00 AM,NFLX,345.10,345.99,339.65,340.94,1468533
1/31/2019 9:00 AM,NFLX,339.68,345.88,338.67,345.09,1213958
1/30/2019 3:00 PM,NFLX,341.56,341.70,338.84,340.66,1302595
1/30/2019 2:00 PM,NFLX,332.72,341.78,332.45,341.65,1813635
1/30/2019 1:00 PM,NFLX,333.82,334.16,332.48,332.65,405810
1/30/2019 12:00 PM,NFLX,331.75,334.65,331.58,333.95,592265
1/30/2019 11:00 AM,NFLX,333.30,334.84,330.80,331.87,620828
1/30/2019 10:00 AM,NFLX,334.38,334.48,331.41,333.25,1088252
1/30/2019 9:00 AM,NFLX,332.75,336.95,332.15,334.39,1196079
1/29/2019 3:00 PM,NFLX,328.43,329.89,328.30,328.98,710199
1/29/2019 2:00 PM,NFLX,330.12,331.26,328.43,328.60,532408
1/29/2019 1:00 PM,NFLX,329.93,330.69,329.35,330.07,444756
1/29/2019 12:00 PM,NFLX,329.73,331.78,329.35,329.92,602561
1/29/2019 11:00 AM,NFLX,328.95,331.29,328.41,329.65,1038258
1/29/2019 10:00 AM,NFLX,334.65,336.22,328.15,329.04,1599977
1/29/2019 9:00 AM,NFLX,335.87,338.22,333.50,334.65,1067951
1/28/2019 3:00 PM,NFLX,334.63,336.30,334.05,335.73,924352
1/28/2019 2:00 PM,NFLX,332.99,334.89,332.48,334.68,505588
1/28/2019 1:00 PM,NFLX,331.85,334.04,331.25,332.93,526922
1/28/2019 12:00 PM,NFLX,331.89,333.20,331.46,331.88,573894
1/28/2019 11:00 AM,NFLX,333.49,335.88,331.73,331.74,1047109
1/28/2019 10:00 AM,NFLX,330.94,334.12,328.88,333.56,1378108
1/28/2019 9:00 AM,NFLX,334.70,335.69,329.15,330.94,1565236
1/25/2019 3:00 PM,NFLX,338.04,339.27,336.81,338.04,1290717
1/25/2019 2:00 PM,NFLX,339.49,339.60,336.55,338.00,842059
1/25/2019 1:00 PM,NFLX,337.11,339.50,335.90,339.40,818438
1/25/2019 12:00 PM,NFLX,338.88,338.95,336.43,337.11,925287
1/25/2019 11:00 AM,NFLX,334.87,340.00,333.85,338.88,1689304
1/25/2019 10:00 AM,NFLX,335.14,335.43,333.28,334.78,1319182
1/25/2019 9:00 AM,NFLX,328.72,335.27,328.51,335.11,1599559
1/24/2019 3:00 PM,NFLX,326.85,327.96,325.75,326.73,965544
1/24/2019 2:00 PM,NFLX,326.27,328.59,325.58,326.89,703831
1/24/2019 1:00 PM,NFLX,325.73,326.54,323.51,326.11,998836
1/24/2019 12:00 PM,NFLX,328.85,328.86,325.26,325.54,578298
1/24/2019 11:00 AM,NFLX,327.38,329.00,325.18,328.86,1078812
1/24/2019 10:00 AM,NFLX,325.00,331.80,324.87,327.50,2671308
1/24/2019 9:00 AM,NFLX,320.60,325.98,319.00,325.00,1623939
1/23/2019 3:00 PM,NFLX,319.52,322.85,318.93,322.10,1471643
1/23/2019 2:00 PM,NFLX,320.05,321.39,318.90,319.59,980855
1/23/2019 1:00 PM,NFLX,320.20,321.72,318.60,319.94,770485
1/23/2019 12:00 PM,NFLX,320.47,322.22,319.03,320.11,1273652
1/23/2019 11:00 AM,NFLX,323.65,324.87,319.44,320.55,2028342
1/23/2019 10:00 AM,NFLX,329.73,330.50,323.10,323.68,1980841
1/23/2019 9:00 AM,NFLX,328.25,331.75,326.57,329.60,1836296
1/22/2019 3:00 PM,NFLX,323.03,325.49,321.19,325.45,2666178
1/22/2019 2:00 PM,NFLX,326.42,326.82,321.03,323.09,1817447
1/22/2019 1:00 PM,NFLX,329.69,329.71,324.77,326.41,1504524
1/22/2019 12:00 PM,NFLX,328.40,330.56,327.55,329.70,1256106
1/22/2019 11:00 AM,NFLX,328.66,332.50,327.60,328.42,1793576
1/22/2019 10:00 AM,NFLX,330.70,331.16,327.49,328.72,2446616
1/22/2019 9:00 AM,NFLX,334.89,336.88,328.77,330.79,2619344
1/18/2019 3:00 PM,NFLX,339.48,341.00,338.28,339.03,2629686
1/18/2019 2:00 PM,NFLX,341.75,342.40,338.43,339.48,1920531
1/18/2019 1:00 PM,NFLX,345.84,346.12,341.39,341.75,1884066
1/18/2019 12:00 PM,NFLX,344.10,348.74,343.85,345.80,2681937
1/18/2019 11:00 AM,NFLX,341.54,345.14,341.14,344.02,2411544
1/18/2019 10:00 AM,NFLX,340.94,342.89,336.73,341.58,3951946
1/18/2019 9:00 AM,NFLX,351.97,353.00,338.66,341.19,4498907
1/17/2019 3:00 PM,NFLX,352.37,354.00,349.33,353.38,2474049
1/17/2019 2:00 PM,NFLX,352.72,355.79,352.11,352.33,1709250
1/17/2019 1:00 PM,NFLX,352.17,353.57,351.43,352.74,1015169
1/17/2019 12:00 PM,NFLX,351.48,352.73,351.12,352.17,628440
1/17/2019 11:00 AM,NFLX,350.98,353.38,349.82,351.48,1352607
1/17/2019 10:00 AM,NFLX,350.27,352.43,348.93,351.08,1637998
1/17/2019 9:00 AM,NFLX,349.50,351.53,346.41,350.27,1823567
1/16/2019 3:00 PM,NFLX,353.47,353.92,350.25,351.26,1757050
1/16/2019 2:00 PM,NFLX,352.50,354.29,352.47,353.40,859430
1/16/2019 1:00 PM,NFLX,353.00,353.18,351.35,352.41,510484
1/16/2019 12:00 PM,NFLX,351.03,353.50,350.75,353.05,781176
1/16/2019 11:00 AM,NFLX,350.85,354.35,349.80,350.91,1856831
1/16/2019 10:00 AM,NFLX,352.83,353.98,348.11,350.76,3229474
1/16/2019 9:00 AM,NFLX,354.00,358.85,352.58,352.82,2705146
1/15/2019 3:00 PM,NFLX,352.88,355.56,352.76,354.73,2069177
1/15/2019 2:00 PM,NFLX,356.93,357.03,350.42,352.84,2105211
1/15/2019 1:00 PM,NFLX,355.18,356.96,355.00,356.93,1049895
1/15/2019 12:00 PM,NFLX,355.07,357.22,353.78,355.11,1735126
1/15/2019 11:00 AM,NFLX,352.44,355.20,352.09,355.03,2401540
1/15/2019 10:00 AM,NFLX,352.62,355.50,350.06,352.38,3165244
1/15/2019 9:00 AM,NFLX,349.60,353.65,347.00,352.57,3745537
1/14/2019 3:00 PM,NFLX,334.27,334.37,332.37,332.92,1510156
1/14/2019 2:00 PM,NFLX,334.83,335.31,332.60,334.22,737930
1/14/2019 1:00 PM,NFLX,333.15,335.48,332.52,334.75,735049
1/14/2019 12:00 PM,NFLX,333.44,334.80,332.51,333.15,625486
1/14/2019 11:00 AM,NFLX,332.99,333.95,330.80,333.49,1098969
1/14/2019 10:00 AM,NFLX,332.38,334.94,330.91,332.91,1441871
1/14/2019 9:00 AM,NFLX,334.24,334.95,329.13,332.33,1918181
1/11/2019 3:00 PM,NFLX,338.08,339.60,337.45,337.59,2100805
1/11/2019 2:00 PM,NFLX,337.36,338.75,336.70,338.10,863952
1/11/2019 1:00 PM,NFLX,338.72,339.13,335.67,337.37,2124998
1/11/2019 12:00 PM,NFLX,337.51,341.09,337.11,338.82,2092197
1/11/2019 11:00 AM,NFLX,337.39,338.44,335.14,337.54,1725901
1/11/2019 10:00 AM,NFLX,333.80,338.75,333.70,337.40,3484902
1/11/2019 9:00 AM,NFLX,330.96,334.89,328.52,333.86,3005725
1/10/2019 3:00 PM,NFLX,322.40,325.22,322.16,324.79,1798367
1/10/2019 2:00 PM,NFLX,321.68,323.55,321.63,322.40,1201640
1/10/2019 1:00 PM,NFLX,322.98,323.20,319.40,321.69,1255264
1/10/2019 12:00 PM,NFLX,323.14,324.13,321.54,322.97,937557
1/10/2019 11:00 AM,NFLX,324.20,325.37,322.33,323.23,1755527
1/10/2019 10:00 AM,NFLX,317.57,324.44,316.33,324.14,2031176
1/10/2019 9:00 AM,NFLX,314.57,317.75,312.50,317.50,1672961
1/9/2019 3:00 PM,NFLX,321.85,323.35,319.52,320.12,2150416
1/9/2019 2:00 PM,NFLX,319.09,322.40,317.87,321.80,2047142
1/9/2019 1:00 PM,NFLX,319.01,320.77,318.55,319.09,1069356
1/9/2019 12:00 PM,NFLX,320.01,320.61,318.58,319.01,813378
1/9/2019 11:00 AM,NFLX,317.90,320.75,317.50,320.01,1009401
1/9/2019 10:00 AM,NFLX,317.55,321.28,315.53,317.97,1802745
1/9/2019 9:00 AM,NFLX,317.71,318.69,313.50,317.47,1710633
1/8/2019 3:00 PM,NFLX,318.46,320.59,317.80,320.25,1521946
1/8/2019 2:00 PM,NFLX,319.07,320.18,318.24,318.54,973324
1/8/2019 1:00 PM,NFLX,316.06,319.78,315.50,319.05,1170232
1/8/2019 12:00 PM,NFLX,315.84,317.84,314.17,316.08,1221364
1/8/2019 11:00 AM,NFLX,310.49,316.03,310.05,315.80,1641001
1/8/2019 10:00 AM,NFLX,313.17,316.48,308.01,310.53,2358334
1/8/2019 9:00 AM,NFLX,319.98,320.47,312.04,313.13,2741281
1/7/2019 3:00 PM,NFLX,312.87,316.73,312.84,315.34,2297157
1/7/2019 2:00 PM,NFLX,312.98,313.67,311.20,312.92,978719
1/7/2019 1:00 PM,NFLX,315.39,316.00,312.37,312.98,1045565
1/7/2019 12:00 PM,NFLX,316.05,316.42,313.89,315.40,1173251
1/7/2019 11:00 AM,NFLX,311.74,316.80,310.30,315.99,1885057
1/7/2019 10:00 AM,NFLX,309.22,313.66,305.28,311.75,2889743
1/7/2019 9:00 AM,NFLX,302.10,309.49,301.65,309.03,3190970
1/4/2019 3:00 PM,NFLX,295.56,297.63,293.90,297.62,2212651
1/4/2019 2:00 PM,NFLX,295.33,297.80,294.02,295.53,1327626
1/4/2019 1:00 PM,NFLX,294.42,297.11,294.34,295.23,1574826
1/4/2019 12:00 PM,NFLX,294.49,296.70,293.16,294.33,2060896
1/4/2019 11:00 AM,NFLX,290.55,294.68,289.33,294.46,2512077
1/4/2019 10:00 AM,NFLX,283.41,290.61,281.81,290.48,3205374
1/4/2019 9:00 AM,NFLX,281.88,284.26,278.54,283.19,2190077
1/3/2019 3:00 PM,NFLX,272.51,273.44,270.33,271.24,2193601
1/3/2019 2:00 PM,NFLX,271.86,275.60,271.55,272.58,1456291
1/3/2019 1:00 PM,NFLX,273.66,274.14,270.50,271.86,1085036
1/3/2019 12:00 PM,NFLX,271.11,275.33,269.50,273.75,1253603
1/3/2019 11:00 AM,NFLX,269.53,273.23,269.03,271.25,1432056
1/3/2019 10:00 AM,NFLX,269.41,269.74,264.43,269.37,2111842
1/3/2019 9:00 AM,NFLX,270.20,275.79,268.88,269.53,2064332
1/2/2019 3:00 PM,NFLX,267.36,268.56,265.64,267.82,1069628
1/2/2019 2:00 PM,NFLX,269.42,269.75,266.81,267.43,1011721
1/2/2019 1:00 PM,NFLX,264.84,269.58,264.60,269.36,1233548
1/2/2019 12:00 PM,NFLX,263.90,265.24,263.12,264.62,900195
1/2/2019 11:00 AM,NFLX,263.86,266.79,262.73,264.00,1196823
1/2/2019 10:00 AM,NFLX,259.41,264.93,257.51,263.69,1659355
1/2/2019 9:00 AM,NFLX,259.28,261.90,256.58,259.40,1630699
12/31/2018 3:00 PM,NFLX,266.81,267.66,265.53,267.62,1357381
12/31/2018 2:00 PM,NFLX,267.44,268.85,265.85,266.85,1100350
12/31/2018 1:00 PM,NFLX,267.64,270.10,267.10,267.38,1464188
12/31/2018 12:00 PM,NFLX,265.92,267.68,264.55,267.55,1575821
12/31/2018 11:00 AM,NFLX,262.51,266.10,261.32,265.93,1233263
12/31/2018 10:00 AM,NFLX,263.49,267.10,261.97,262.62,2471899
12/31/2018 9:00 AM,NFLX,260.16,265.00,260.00,263.46,1602104
12/28/2018 3:00 PM,NFLX,261.78,261.90,254.85,256.26,1678652
12/28/2018 2:00 PM,NFLX,255.69,261.91,255.64,261.80,1479616
12/28/2018 1:00 PM,NFLX,255.01,256.46,253.75,255.54,645432
12/28/2018 12:00 PM,NFLX,255.22,257.19,254.27,255.13,990279
12/28/2018 11:00 AM,NFLX,251.23,255.56,249.80,255.21,1222588
12/28/2018 10:00 AM,NFLX,255.74,255.99,250.39,251.22,1188048
12/28/2018 9:00 AM,NFLX,257.94,258.46,252.81,255.77,1139333
12/27/2018 3:00 PM,NFLX,246.80,255.59,244.82,255.57,2396761
12/27/2018 2:00 PM,NFLX,241.33,246.97,240.10,246.70,1270605
12/27/2018 1:00 PM,NFLX,245.15,245.99,240.88,241.28,736471
12/27/2018 12:00 PM,NFLX,246.76,246.80,242.65,245.29,870061
12/27/2018 11:00 AM,NFLX,245.50,249.26,245.11,246.69,1096997
12/27/2018 10:00 AM,NFLX,249.36,250.81,242.66,245.57,1797686
12/27/2018 9:00 AM,NFLX,250.11,252.81,247.02,249.22,1275088
12/26/2018 3:00 PM,NFLX,245.98,254.50,245.10,253.54,2382276
12/26/2018 2:00 PM,NFLX,245.30,246.15,242.22,246.15,1110061
12/26/2018 1:00 PM,NFLX,245.43,245.81,242.95,245.22,1047836
12/26/2018 12:00 PM,NFLX,238.60,246.00,237.82,245.43,1781318
12/26/2018 11:00 AM,NFLX,232.37,238.67,231.23,238.45,1292647
12/26/2018 10:00 AM,NFLX,234.78,238.39,231.65,232.15,1854826
12/26/2018 9:00 AM,NFLX,233.92,239.97,233.32,234.78,1606286
12/24/2018 1:00 PM,NFLX,233.94,233.94,233.81,233.88,314461
12/24/2018 12:00 PM,NFLX,239.68,240.68,233.68,233.94,1918714
12/24/2018 11:00 AM,NFLX,243.83,244.87,239.24,239.62,989039
12/24/2018 10:00 AM,NFLX,243.23,248.03,239.81,243.82,2367382
12/24/2018 9:00 AM,NFLX,242.00,250.65,239.51,243.28,1846697
12/21/2018 3:00 PM,NFLX,249.22,249.40,242.20,246.41,2808088
12/21/2018 2:00 PM,NFLX,245.05,249.72,244.31,249.00,1789174
12/21/2018 1:00 PM,NFLX,246.29,248.63,244.53,245.13,1518057
12/21/2018 12:00 PM,NFLX,245.91,248.42,241.29,246.26,2412201
12/21/2018 11:00 AM,NFLX,254.14,254.14,245.30,245.85,2255164
12/21/2018 10:00 AM,NFLX,257.41,260.80,253.58,254.10,1950867
12/21/2018 9:00 AM,NFLX,263.83,264.50,256.50,257.55,1955327
12/20/2018 3:00 PM,NFLX,260.14,262.70,258.27,260.71,2461578
12/20/2018 2:00 PM,NFLX,255.49,262.40,252.71,260.50,1922995
12/20/2018 1:00 PM,NFLX,258.79,259.10,255.11,255.12,1216518
12/20/2018 12:00 PM,NFLX,255.60,260.22,253.12,258.95,2052614
12/20/2018 11:00 AM,NFLX,264.62,264.69,251.88,255.70,2759680
12/20/2018 10:00 AM,NFLX,268.01,269.70,264.01,264.76,1613417
12/20/2018 9:00 AM,NFLX,264.64,269.90,263.02,268.16,1461783
12/19/2018 3:00 PM,NFLX,269.74,269.91,263.77,266.56,2155128
12/19/2018 2:00 PM,NFLX,279.45,279.99,267.22,269.74,2540623
12/19/2018 1:00 PM,NFLX,278.34,279.35,274.45,279.35,957595
12/19/2018 12:00 PM,NFLX,279.68,280.30,278.17,278.47,713598
12/19/2018 11:00 AM,NFLX,279.65,279.93,276.56,279.68,961652
12/19/2018 10:00 AM,NFLX,278.00,280.87,277.17,279.55,2045461
12/19/2018 9:00 AM,NFLX,269.96,279.40,269.09,277.86,1423944
12/18/2018 3:00 PM,NFLX,268.62,273.40,267.50,270.95,1412689
12/18/2018 2:00 PM,NFLX,272.62,274.95,268.50,268.62,1050357
12/18/2018 1:00 PM,NFLX,274.90,275.75,271.66,272.67,901395
12/18/2018 12:00 PM,NFLX,267.25,275.36,267.24,274.84,1643530
12/18/2018 11:00 AM,NFLX,268.31,269.41,266.11,267.25,856824
12/18/2018 10:00 AM,NFLX,267.11,268.72,265.64,268.26,1038854
12/18/2018 9:00 AM,NFLX,263.30,269.51,263.29,267.13,1135863
12/17/2018 3:00 PM,NFLX,264.25,265.00,261.08,263.02,1366280
12/17/2018 2:00 PM,NFLX,264.64,265.83,262.85,264.13,745746
12/17/2018 1:00 PM,NFLX,266.81,268.13,264.00,264.72,704635
12/17/2018 12:00 PM,NFLX,271.20,271.90,266.46,266.97,737921
12/17/2018 11:00 AM,NFLX,269.90,272.98,268.85,271.09,1091436
12/17/2018 10:00 AM,NFLX,263.71,271.34,262.89,269.96,1353993
12/17/2018 9:00 AM,NFLX,266.51,269.80,261.31,263.83,1306938
12/14/2018 3:00 PM,NFLX,269.56,270.20,265.00,266.71,1881284
12/14/2018 2:00 PM,NFLX,272.12,273.00,268.78,269.55,885417
12/14/2018 1:00 PM,NFLX,275.40,276.28,271.80,272.12,819386
12/14/2018 12:00 PM,NFLX,275.74,277.67,275.13,275.45,667729
12/14/2018 11:00 AM,NFLX,275.46,277.10,274.45,275.66,976954
12/14/2018 10:00 AM,NFLX,271.09,276.69,270.94,275.50,1308216
12/14/2018 9:00 AM,NFLX,271.81,272.95,269.61,271.07,1252125
12/13/2018 3:00 PM,NFLX,275.44,277.39,275.02,276.12,945027
12/13/2018 2:00 PM,NFLX,274.52,275.98,273.48,275.35,686843
12/13/2018 1:00 PM,NFLX,272.90,276.60,272.40,274.53,707973
12/13/2018 12:00 PM,NFLX,274.06,274.44,271.85,272.90,720219
12/13/2018 11:00 AM,NFLX,274.20,278.48,272.67,274.06,1012308
12/13/2018 10:00 AM,NFLX,274.33,279.25,272.09,274.51,1409825
12/13/2018 9:00 AM,NFLX,277.64,279.32,272.33,274.16,1274539
12/12/2018 3:00 PM,NFLX,277.83,278.28,274.79,274.89,1159608
12/12/2018 2:00 PM,NFLX,279.01,279.28,275.62,277.94,1066277
12/12/2018 1:00 PM,NFLX,280.77,281.77,278.40,279.01,783061
12/12/2018 12:00 PM,NFLX,280.40,281.70,278.72,280.77,1003798
12/12/2018 11:00 AM,NFLX,278.89,280.88,277.97,280.32,1301349
12/12/2018 10:00 AM,NFLX,274.78,279.16,273.83,278.89,1990205
12/12/2018 9:00 AM,NFLX,267.66,274.85,266.48,274.75,1479928
12/11/2018 3:00 PM,NFLX,265.40,267.81,264.01,265.45,1134582
12/11/2018 2:00 PM,NFLX,264.44,266.90,262.76,265.29,882899
12/11/2018 1:00 PM,NFLX,266.64,267.83,263.55,264.52,710966
12/11/2018 12:00 PM,NFLX,269.60,269.75,265.83,266.78,809517
12/11/2018 11:00 AM,NFLX,272.28,272.46,269.20,269.49,789365
12/11/2018 10:00 AM,NFLX,272.70,274.36,269.15,272.43,1626614
12/11/2018 9:00 AM,NFLX,274.08,274.50,269.15,272.61,1706157
12/10/2018 3:00 PM,NFLX,267.85,271.18,266.86,269.69,1146091
12/10/2018 2:00 PM,NFLX,267.34,270.25,266.15,268.00,947122
12/10/2018 1:00 PM,NFLX,267.36,267.92,264.00,267.33,710568
12/10/2018 12:00 PM,NFLX,264.29,268.10,262.58,267.03,790778
12/10/2018 11:00 AM,NFLX,264.83,266.20,260.61,264.29,1062074
12/10/2018 10:00 AM,NFLX,266.54,269.99,263.56,265.00,1295102
12/10/2018 9:00 AM,NFLX,264.19,270.25,264.00,266.30,1405213
12/7/2018 3:00 PM,NFLX,266.46,267.01,263.38,265.14,2026424
12/7/2018 2:00 PM,NFLX,267.23,270.65,265.82,266.39,1094459
12/7/2018 1:00 PM,NFLX,268.63,269.80,266.20,267.19,926579
12/7/2018 12:00 PM,NFLX,268.68,269.96,266.62,268.76,1012549
12/7/2018 11:00 AM,NFLX,272.81,273.36,268.80,268.80,1645485
12/7/2018 10:00 AM,NFLX,278.28,280.09,272.45,272.83,1548036
12/7/2018 9:00 AM,NFLX,282.48,284.21,277.85,278.26,1276606
12/6/2018 3:00 PM,NFLX,278.04,283.22,276.83,282.96,1433614
12/6/2018 2:00 PM,NFLX,277.97,278.88,275.25,277.91,715895
12/6/2018 1:00 PM,NFLX,277.66,278.17,274.76,277.83,805927
12/6/2018 12:00 PM,NFLX,275.97,279.63,274.55,277.68,1042978
12/6/2018 11:00 AM,NFLX,274.31,276.25,271.28,276.14,1437533
12/6/2018 10:00 AM,NFLX,268.17,277.29,267.30,274.25,2192945
12/6/2018 9:00 AM,NFLX,268.33,274.32,267.14,268.57,1749396
12/4/2018 3:00 PM,NFLX,279.62,279.81,274.72,275.33,1776943
12/4/2018 2:00 PM,NFLX,281.45,282.92,279.10,279.76,886943
12/4/2018 1:00 PM,NFLX,283.85,284.69,277.27,281.54,1262936
12/4/2018 12:00 PM,NFLX,291.35,291.68,281.52,283.98,1539030
12/4/2018 11:00 AM,NFLX,294.01,295.00,289.89,291.35,1232327
12/4/2018 10:00 AM,NFLX,286.67,295.74,285.91,294.01,1919156
12/4/2018 9:00 AM,NFLX,288.13,288.70,284.80,286.44,1151104
12/3/2018 3:00 PM,NFLX,285.84,290.39,284.58,290.39,2012293
12/3/2018 2:00 PM,NFLX,287.96,288.35,284.60,285.81,1231139
12/3/2018 1:00 PM,NFLX,290.75,291.22,287.02,288.00,1078158
12/3/2018 12:00 PM,NFLX,293.48,295.30,289.82,290.79,1103890
12/3/2018 11:00 AM,NFLX,294.67,296.50,293.28,293.54,1127841
12/3/2018 10:00 AM,NFLX,293.27,298.72,293.01,294.55,2306961
12/3/2018 9:00 AM,NFLX,293.19,296.49,291.70,293.23,1818062
11/30/2018 3:00 PM,NFLX,284.80,287.73,284.80,286.10,1529390
11/30/2018 2:00 PM,NFLX,286.10,286.45,284.50,284.69,949402
11/30/2018 1:00 PM,NFLX,284.26,287.08,283.06,286.00,1147031
11/30/2018 12:00 PM,NFLX,286.45,286.77,283.60,284.20,1134479
11/30/2018 11:00 AM,NFLX,287.93,288.57,285.90,286.64,880837
11/30/2018 10:00 AM,NFLX,286.91,290.81,284.88,287.90,1390748
11/30/2018 9:00 AM,NFLX,288.00,289.62,285.71,286.85,1216766
11/29/2018 3:00 PM,NFLX,290.22,290.49,288.31,288.76,2061556
