Time Series,FB,,,,,
Date,Symbol,Open,High,Low,Close,Volume
12/14/2020 9:00 AM,FB,273.37,277.22,271.56,276.43,2028544
12/11/2020 3:00 PM,FB,273.36,274.12,272.43,273.55,2608361
12/11/2020 2:00 PM,FB,273.16,274.19,272.92,273.39,778209
12/11/2020 1:00 PM,FB,271.38,273.35,271.31,273.15,1037697
12/11/2020 12:00 PM,FB,272.69,272.98,270.25,271.41,1420929
12/11/2020 11:00 AM,FB,274.26,274.62,271.90,272.69,1067894
12/11/2020 10:00 AM,FB,274.80,275.53,273.40,274.28,1466499
12/11/2020 9:00 AM,FB,274.53,276.48,274.02,274.84,1240580
12/10/2020 3:00 PM,FB,275.90,278.03,275.90,277.12,2886138
12/10/2020 2:00 PM,FB,276.27,276.90,275.68,275.89,727765
12/10/2020 1:00 PM,FB,275.25,276.83,275.06,276.25,892201
12/10/2020 12:00 PM,FB,274.48,276.83,274.43,275.32,1171948
12/10/2020 11:00 AM,FB,275.69,276.06,274.01,274.53,1798900
12/10/2020 10:00 AM,FB,276.33,278.73,275.00,275.72,2479503
12/10/2020 9:00 AM,FB,275.54,276.94,271.86,276.40,2911933
12/9/2020 3:00 PM,FB,277.97,279.87,276.02,277.92,5817692
12/9/2020 2:00 PM,FB,276.40,278.31,271.75,278.02,5309659
12/9/2020 1:00 PM,FB,279.55,280.66,276.30,276.34,1400112
12/9/2020 12:00 PM,FB,282.00,282.02,278.37,279.57,1162220
12/9/2020 11:00 AM,FB,284.29,284.30,281.44,282.02,956394
12/9/2020 10:00 AM,FB,287.04,287.12,283.67,284.35,1179448
12/9/2020 9:00 AM,FB,283.66,287.63,280.84,287.01,1565129
12/8/2020 3:00 PM,FB,284.03,284.33,283.07,283.40,2362330
12/8/2020 2:00 PM,FB,283.89,284.95,283.55,284.00,606408
12/8/2020 1:00 PM,FB,283.93,284.47,283.44,283.92,501876
12/8/2020 12:00 PM,FB,284.45,284.96,283.36,283.95,621481
12/8/2020 11:00 AM,FB,284.30,285.05,283.35,284.45,615949
12/8/2020 10:00 AM,FB,282.91,284.51,281.55,284.28,1339314
12/8/2020 9:00 AM,FB,286.01,286.43,282.20,282.89,1185243
12/7/2020 3:00 PM,FB,285.88,286.28,285.01,285.58,1795521
12/7/2020 2:00 PM,FB,285.85,286.56,285.18,285.85,523151
12/7/2020 1:00 PM,FB,286.38,286.54,284.85,285.87,542593
12/7/2020 12:00 PM,FB,286.90,287.17,286.10,286.39,544636
12/7/2020 11:00 AM,FB,287.46,288.17,286.68,286.92,908787
12/7/2020 10:00 AM,FB,284.46,288.49,284.40,287.49,2897428
12/7/2020 9:00 AM,FB,279.19,284.78,278.20,284.43,1555466
12/4/2020 3:00 PM,FB,280.54,280.85,279.30,279.70,2377258
12/4/2020 2:00 PM,FB,281.20,281.37,280.50,280.50,532398
12/4/2020 1:00 PM,FB,280.51,281.45,280.39,281.15,634426
12/4/2020 12:00 PM,FB,280.36,280.76,279.94,280.54,623375
12/4/2020 11:00 AM,FB,280.66,281.14,279.86,280.38,879749
12/4/2020 10:00 AM,FB,282.83,283.04,280.23,280.64,1065959
12/4/2020 9:00 AM,FB,280.30,283.46,279.75,282.83,1274995
12/3/2020 3:00 PM,FB,283.68,283.89,281.07,281.85,2772069
12/3/2020 2:00 PM,FB,282.15,283.70,281.79,283.66,909146
12/3/2020 1:00 PM,FB,283.09,283.32,281.77,282.11,872753
12/3/2020 12:00 PM,FB,284.34,284.86,282.86,283.09,756953
12/3/2020 11:00 AM,FB,283.95,284.42,282.31,284.32,1422522
12/3/2020 10:00 AM,FB,284.61,286.57,283.88,283.98,1498243
12/3/2020 9:00 AM,FB,286.25,286.65,284.18,284.61,1146197
12/2/2020 3:00 PM,FB,288.18,288.35,286.38,287.52,2062209
12/2/2020 2:00 PM,FB,287.82,288.95,287.29,288.14,678665
12/2/2020 1:00 PM,FB,288.11,290.00,287.51,287.76,1390297
12/2/2020 12:00 PM,FB,289.82,291.78,287.99,288.09,1573089
12/2/2020 11:00 AM,FB,285.74,290.23,285.67,289.85,1520085
12/2/2020 10:00 AM,FB,282.99,286.96,282.98,285.72,1353863
12/2/2020 9:00 AM,FB,285.36,285.40,280.83,283.07,2157466
12/1/2020 3:00 PM,FB,287.10,287.12,285.44,286.55,2907304
12/1/2020 2:00 PM,FB,288.38,288.75,286.55,287.09,929881
12/1/2020 1:00 PM,FB,287.79,288.96,287.71,288.40,955461
12/1/2020 12:00 PM,FB,288.45,289.30,287.55,287.77,2050160
12/1/2020 11:00 AM,FB,283.82,288.95,283.60,288.43,2779625
12/1/2020 10:00 AM,FB,283.99,286.11,279.16,283.86,2557896
12/1/2020 9:00 AM,FB,279.16,284.93,278.96,283.99,2927485
11/30/2020 3:00 PM,FB,276.48,277.70,274.85,276.97,4349817
11/30/2020 2:00 PM,FB,273.90,276.47,273.73,276.47,1122981
11/30/2020 1:00 PM,FB,274.14,274.43,273.56,273.91,595669
11/30/2020 12:00 PM,FB,273.14,274.84,273.10,274.17,737069
11/30/2020 11:00 AM,FB,273.00,273.83,271.68,273.15,1511366
11/30/2020 10:00 AM,FB,274.34,274.74,271.01,272.96,1863546
11/30/2020 9:00 AM,FB,276.03,276.81,273.37,274.32,1604975
11/27/2020 1:00 PM,FB,278.09,278.09,277.81,277.81,387299
11/27/2020 12:00 PM,FB,276.95,278.00,275.66,277.80,1245717
11/27/2020 11:00 AM,FB,278.04,278.44,276.74,276.95,998275
11/27/2020 10:00 AM,FB,276.48,279.13,275.80,278.05,1662657
11/27/2020 9:00 AM,FB,277.39,277.76,274.82,276.43,1367088
11/25/2020 3:00 PM,FB,275.86,276.31,275.22,275.59,2125002
11/25/2020 2:00 PM,FB,275.75,276.42,274.83,275.84,787024
11/25/2020 1:00 PM,FB,275.39,276.10,275.04,275.75,574225
11/25/2020 12:00 PM,FB,274.59,276.34,274.22,275.39,994643
11/25/2020 11:00 AM,FB,275.52,276.05,273.72,274.60,973671
11/25/2020 10:00 AM,FB,274.22,276.15,272.65,275.54,1825810
11/25/2020 9:00 AM,FB,278.14,280.18,273.35,274.26,1978396
11/24/2020 3:00 PM,FB,276.28,277.82,275.56,276.92,3284284
11/24/2020 2:00 PM,FB,275.81,276.53,275.26,276.30,1145456
11/24/2020 1:00 PM,FB,274.54,275.85,273.78,275.79,1163838
11/24/2020 12:00 PM,FB,274.59,274.69,273.71,274.55,751795
11/24/2020 11:00 AM,FB,273.78,274.89,273.23,274.58,1524476
11/24/2020 10:00 AM,FB,271.18,273.86,269.85,273.78,2513198
11/24/2020 9:00 AM,FB,268.49,271.15,267.87,271.15,2259887
11/23/2020 3:00 PM,FB,268.77,270.10,267.82,268.43,2774180
11/23/2020 2:00 PM,FB,268.64,269.04,267.77,268.76,1078990
11/23/2020 1:00 PM,FB,267.33,268.79,267.06,268.61,1185680
11/23/2020 12:00 PM,FB,265.74,267.59,265.22,267.25,1759048
11/23/2020 11:00 AM,FB,266.58,267.04,264.53,265.71,2200740
11/23/2020 10:00 AM,FB,268.46,268.93,264.78,266.60,3809337
11/23/2020 9:00 AM,FB,270.89,270.95,267.76,268.35,2479004
11/20/2020 3:00 PM,FB,272.23,272.32,269.41,269.70,3682742
11/20/2020 2:00 PM,FB,271.96,273.00,271.70,272.20,848316
11/20/2020 1:00 PM,FB,271.71,272.45,271.04,272.00,718422
11/20/2020 12:00 PM,FB,271.05,271.77,270.80,271.70,809860
11/20/2020 11:00 AM,FB,270.28,271.20,269.92,271.08,1987175
11/20/2020 10:00 AM,FB,270.94,271.46,270.24,270.28,1408843
11/20/2020 9:00 AM,FB,272.56,272.56,270.54,270.95,1658948
11/19/2020 3:00 PM,FB,273.36,273.47,272.22,272.94,2312821
11/19/2020 2:00 PM,FB,271.97,273.39,271.56,273.35,669215
11/19/2020 1:00 PM,FB,272.31,272.53,271.59,271.96,1002878
11/19/2020 12:00 PM,FB,271.65,273.47,271.60,272.32,1116343
11/19/2020 11:00 AM,FB,272.18,273.25,271.58,271.67,866293
11/19/2020 10:00 AM,FB,271.60,273.23,269.68,272.20,1745822
11/19/2020 9:00 AM,FB,271.03,271.61,269.19,271.61,1903902
11/18/2020 3:00 PM,FB,274.22,275.12,271.84,271.97,2958370
11/18/2020 2:00 PM,FB,273.67,274.37,272.73,274.24,918455
11/18/2020 1:00 PM,FB,275.41,275.67,273.40,273.69,825000
11/18/2020 12:00 PM,FB,275.17,275.74,274.66,275.45,670366
11/18/2020 11:00 AM,FB,276.14,276.37,274.62,275.12,724408
11/18/2020 10:00 AM,FB,273.83,276.19,273.42,276.12,1272303
11/18/2020 9:00 AM,FB,274.52,277.39,273.62,273.90,1802651
11/17/2020 3:00 PM,FB,276.10,276.31,274.71,275.00,2246677
11/17/2020 2:00 PM,FB,275.58,276.55,275.50,276.08,825623
11/17/2020 1:00 PM,FB,275.05,277.37,274.93,275.59,1324114
11/17/2020 12:00 PM,FB,275.19,275.47,274.34,275.06,820754
11/17/2020 11:00 AM,FB,275.99,276.24,273.90,275.19,1090187
11/17/2020 10:00 AM,FB,273.56,276.28,273.56,275.94,1725616
11/17/2020 9:00 AM,FB,277.68,277.68,273.29,273.59,1935235
11/16/2020 3:00 PM,FB,277.15,279.41,276.78,278.96,2856885
11/16/2020 2:00 PM,FB,277.30,278.36,276.74,277.12,667329
11/16/2020 1:00 PM,FB,276.43,277.39,275.91,277.20,671280
11/16/2020 12:00 PM,FB,277.72,277.95,276.16,276.45,554602
11/16/2020 11:00 AM,FB,277.70,278.49,276.90,277.74,753682
11/16/2020 10:00 AM,FB,276.15,277.68,274.63,277.68,1077201
11/16/2020 9:00 AM,FB,275.05,278.15,274.65,276.13,1391665
11/13/2020 3:00 PM,FB,276.03,277.38,275.38,276.95,2371363
11/13/2020 2:00 PM,FB,275.27,276.14,274.29,276.01,925031
11/13/2020 1:00 PM,FB,276.37,276.46,274.72,275.25,844433
11/13/2020 12:00 PM,FB,275.73,276.86,275.16,276.37,752802
11/13/2020 11:00 AM,FB,273.67,276.23,273.62,275.72,867507
11/13/2020 10:00 AM,FB,274.13,274.75,273.10,273.70,1307409
11/13/2020 9:00 AM,FB,277.72,277.76,274.10,274.13,936911
11/12/2020 3:00 PM,FB,275.63,275.82,274.43,275.08,2396713
11/12/2020 2:00 PM,FB,277.59,277.84,275.47,275.68,892322
11/12/2020 1:00 PM,FB,276.92,277.63,275.91,277.50,810091
11/12/2020 12:00 PM,FB,278.13,279.22,276.22,276.96,1110309
11/12/2020 11:00 AM,FB,278.40,279.64,276.85,278.11,1225922
11/12/2020 10:00 AM,FB,278.31,278.92,277.38,278.36,1339279
11/12/2020 9:00 AM,FB,277.18,279.75,276.85,278.32,1903504
11/11/2020 3:00 PM,FB,274.71,276.88,274.62,276.48,2778398
11/11/2020 2:00 PM,FB,275.60,276.20,274.66,274.74,928458
11/11/2020 1:00 PM,FB,275.15,275.77,274.20,275.52,1019377
11/11/2020 12:00 PM,FB,275.76,276.36,274.70,275.12,1037650
11/11/2020 11:00 AM,FB,276.45,276.48,274.02,275.79,1489331
11/11/2020 10:00 AM,FB,276.71,278.40,275.43,276.47,1882153
11/11/2020 9:00 AM,FB,273.47,278.40,272.48,276.67,2062069
11/10/2020 3:00 PM,FB,272.44,273.58,271.69,272.43,3669093
11/10/2020 2:00 PM,FB,270.90,272.68,269.55,272.44,1545463
11/10/2020 1:00 PM,FB,271.06,272.11,268.28,270.93,1270522
11/10/2020 12:00 PM,FB,270.13,273.10,270.00,271.03,1637298
11/10/2020 11:00 AM,FB,266.21,271.74,265.96,270.19,2999771
11/10/2020 10:00 AM,FB,268.88,269.74,264.00,266.25,4738709
11/10/2020 9:00 AM,FB,273.10,274.00,267.12,268.86,4624266
11/9/2020 3:00 PM,FB,283.33,284.94,278.53,278.77,5046697
11/9/2020 2:00 PM,FB,285.23,285.63,282.77,283.31,2237904
11/9/2020 1:00 PM,FB,287.68,288.27,284.54,285.25,1643466
11/9/2020 12:00 PM,FB,288.14,288.93,285.95,287.66,1811334
11/9/2020 11:00 AM,FB,290.46,291.09,287.32,288.16,1912769
11/9/2020 10:00 AM,FB,287.86,292.58,287.65,290.40,2632386
11/9/2020 9:00 AM,FB,289.87,291.29,285.89,288.01,2807925
11/6/2020 3:00 PM,FB,292.35,293.96,291.58,293.41,2385583
11/6/2020 2:00 PM,FB,292.58,293.36,292.06,292.38,842781
11/6/2020 1:00 PM,FB,293.31,294.59,292.51,292.58,1069864
11/6/2020 12:00 PM,FB,293.90,294.60,292.82,293.29,1035871
11/6/2020 11:00 AM,FB,291.13,293.98,290.52,293.77,1158241
11/6/2020 10:00 AM,FB,289.49,292.86,288.06,291.09,1556211
11/6/2020 9:00 AM,FB,293.95,293.95,288.87,289.50,1828094
11/5/2020 3:00 PM,FB,296.20,296.39,293.67,294.68,2984283
11/5/2020 2:00 PM,FB,296.15,297.15,295.37,296.28,1574282
11/5/2020 1:00 PM,FB,296.04,296.71,295.05,296.08,1201815
11/5/2020 12:00 PM,FB,296.15,296.42,294.23,296.03,1590263
11/5/2020 11:00 AM,FB,294.11,297.38,292.71,296.12,3405683
11/5/2020 10:00 AM,FB,293.62,294.73,291.74,294.11,3127335
11/5/2020 9:00 AM,FB,291.90,293.86,288.95,293.57,2931110
11/4/2020 3:00 PM,FB,287.85,288.30,284.72,287.38,5085725
11/4/2020 2:00 PM,FB,288.44,288.91,286.64,287.85,2122415
11/4/2020 1:00 PM,FB,287.29,288.45,285.58,288.45,2225372
11/4/2020 12:00 PM,FB,286.31,288.94,285.20,287.26,2491606
11/4/2020 11:00 AM,FB,285.82,286.70,284.31,286.31,2526587
11/4/2020 10:00 AM,FB,282.74,286.73,281.73,285.77,4953774
11/4/2020 9:00 AM,FB,281.00,284.25,278.62,282.69,6457824
11/3/2020 3:00 PM,FB,267.09,267.31,264.83,265.30,3771191
11/3/2020 2:00 PM,FB,265.90,267.58,265.58,267.13,1229930
11/3/2020 1:00 PM,FB,268.01,268.83,265.80,265.94,1267888
11/3/2020 12:00 PM,FB,266.92,268.69,266.52,268.10,1255158
11/3/2020 11:00 AM,FB,269.87,270.05,266.65,266.88,1751704
11/3/2020 10:00 AM,FB,264.59,270.02,264.03,269.84,3160032
11/3/2020 9:00 AM,FB,263.16,264.56,260.88,264.48,1368850
11/2/2020 3:00 PM,FB,259.45,261.50,258.97,261.36,4181562
11/2/2020 2:00 PM,FB,258.02,260.00,257.34,259.44,2809184
11/2/2020 1:00 PM,FB,261.15,261.26,257.86,258.02,2587173
11/2/2020 12:00 PM,FB,262.91,263.05,259.87,261.14,3223591
11/2/2020 11:00 AM,FB,267.14,267.32,262.91,262.93,2447391
11/2/2020 10:00 AM,FB,268.54,270.47,266.31,267.24,2981949
11/2/2020 9:00 AM,FB,264.60,269.06,263.16,268.48,3264532
10/30/2020 3:00 PM,FB,260.21,264.07,259.10,263.11,7664821
10/30/2020 2:00 PM,FB,261.87,264.35,260.07,260.26,3245361
10/30/2020 1:00 PM,FB,265.54,266.30,261.36,261.83,2863976
10/30/2020 12:00 PM,FB,262.49,266.75,262.18,265.51,4727728
10/30/2020 11:00 AM,FB,262.80,264.66,261.00,262.51,5328380
10/30/2020 10:00 AM,FB,267.95,268.35,262.50,262.81,7730422
10/30/2020 9:00 AM,FB,274.50,276.70,267.50,268.01,5611841
10/29/2020 3:00 PM,FB,282.70,283.10,279.69,280.83,5639558
10/29/2020 2:00 PM,FB,281.36,283.60,280.88,282.66,2349159
10/29/2020 1:00 PM,FB,282.20,282.87,280.13,281.39,2065981
10/29/2020 12:00 PM,FB,281.43,282.47,281.11,282.16,1427139
10/29/2020 11:00 AM,FB,280.37,283.43,279.66,281.45,3190445
10/29/2020 10:00 AM,FB,277.79,280.65,277.05,280.34,3386134
10/29/2020 9:00 AM,FB,276.55,278.40,273.78,277.70,3295999
10/28/2020 3:00 PM,FB,270.27,272.31,267.26,267.67,4581241
10/28/2020 2:00 PM,FB,270.01,270.85,268.73,270.26,1431197
10/28/2020 1:00 PM,FB,270.12,270.49,268.57,270.06,1533564
10/28/2020 12:00 PM,FB,271.59,271.88,269.60,270.16,1610072
10/28/2020 11:00 AM,FB,272.71,273.07,270.22,271.53,2093185
10/28/2020 10:00 AM,FB,273.55,273.63,270.05,272.75,3108141
10/28/2020 9:00 AM,FB,278.79,278.79,271.90,273.56,2950051
10/27/2020 3:00 PM,FB,281.89,284.42,281.64,283.29,2848151
10/27/2020 2:00 PM,FB,283.84,284.01,281.04,281.90,1508017
10/27/2020 1:00 PM,FB,282.09,284.51,281.42,283.87,1466807
10/27/2020 12:00 PM,FB,283.38,283.45,281.16,282.10,1032848
10/27/2020 11:00 AM,FB,282.69,283.63,281.03,283.32,2138240
10/27/2020 10:00 AM,FB,278.74,283.00,277.65,282.66,2225452
10/27/2020 9:00 AM,FB,278.76,279.38,276.31,278.65,1173065
10/26/2020 3:00 PM,FB,276.72,277.88,275.13,277.11,4324930
10/26/2020 2:00 PM,FB,275.69,276.87,274.93,276.63,1585280
10/26/2020 1:00 PM,FB,277.05,277.20,274.26,275.64,1782901
10/26/2020 12:00 PM,FB,279.14,280.25,277.01,277.11,1207069
10/26/2020 11:00 AM,FB,280.84,280.90,278.53,279.15,1911672
10/26/2020 10:00 AM,FB,283.19,285.23,280.53,280.85,2277763
10/26/2020 9:00 AM,FB,283.16,285.00,281.94,283.28,3038766
10/23/2020 3:00 PM,FB,281.93,285.24,281.93,284.79,4021901
10/23/2020 2:00 PM,FB,280.15,282.44,279.98,281.93,1666413
10/23/2020 1:00 PM,FB,279.11,280.60,279.07,280.16,891983
10/23/2020 12:00 PM,FB,278.09,279.78,277.50,279.13,1170108
10/23/2020 11:00 AM,FB,279.93,280.84,277.42,278.13,1584301
10/23/2020 10:00 AM,FB,278.48,281.15,276.93,279.93,2115852
10/23/2020 9:00 AM,FB,278.80,279.34,276.82,278.51,1437169
10/22/2020 3:00 PM,FB,278.07,279.63,277.30,278.12,2187258
10/22/2020 2:00 PM,FB,278.06,278.73,277.53,278.06,923322
10/22/2020 1:00 PM,FB,276.72,278.34,276.63,278.05,1099656
10/22/2020 12:00 PM,FB,276.55,277.01,275.38,276.75,1113431
10/22/2020 11:00 AM,FB,276.05,277.90,275.78,276.57,1599742
10/22/2020 10:00 AM,FB,279.12,279.35,275.04,276.06,2424050
10/22/2020 9:00 AM,FB,279.87,282.45,278.90,279.12,2412312
10/21/2020 3:00 PM,FB,282.06,282.14,278.63,278.73,4512306
10/21/2020 2:00 PM,FB,280.63,282.14,279.73,282.01,1576100
10/21/2020 1:00 PM,FB,280.01,281.77,279.71,280.60,1687145
10/21/2020 12:00 PM,FB,280.70,281.73,279.25,280.00,2125096
10/21/2020 11:00 AM,FB,279.72,281.89,277.73,280.71,2611068
10/21/2020 10:00 AM,FB,282.00,282.71,279.43,279.68,3637306
10/21/2020 9:00 AM,FB,279.56,283.05,276.37,282.00,6659736
10/20/2020 3:00 PM,FB,268.95,269.64,266.61,267.56,3042123
10/20/2020 2:00 PM,FB,268.50,269.69,267.79,268.89,1513028
10/20/2020 1:00 PM,FB,266.62,269.70,266.56,268.50,2467632
10/20/2020 12:00 PM,FB,265.21,266.98,265.13,266.60,1533608
10/20/2020 11:00 AM,FB,264.47,265.25,263.30,265.25,1129290
10/20/2020 10:00 AM,FB,265.90,266.94,264.20,264.55,2464148
10/20/2020 9:00 AM,FB,263.06,266.15,262.88,265.91,1714308
10/19/2020 3:00 PM,FB,260.96,261.63,259.88,261.40,3141299
10/19/2020 2:00 PM,FB,263.16,263.67,260.90,260.90,1120690
10/19/2020 1:00 PM,FB,263.22,264.44,262.67,263.18,811895
10/19/2020 12:00 PM,FB,263.74,264.19,262.55,263.17,1202972
10/19/2020 11:00 AM,FB,263.50,264.91,263.35,263.78,902653
10/19/2020 10:00 AM,FB,265.86,265.87,261.83,263.53,1998996
10/19/2020 9:00 AM,FB,265.53,268.55,265.22,265.91,1195706
10/16/2020 3:00 PM,FB,268.08,268.08,265.49,265.93,3183287
10/16/2020 2:00 PM,FB,267.23,268.34,267.02,268.03,959330
10/16/2020 1:00 PM,FB,267.09,267.69,266.62,267.25,821016
10/16/2020 12:00 PM,FB,267.58,267.73,266.00,267.17,1006715
10/16/2020 11:00 AM,FB,267.52,267.71,265.30,267.54,1827171
10/16/2020 10:00 AM,FB,269.75,271.37,267.34,267.54,2517037
10/16/2020 9:00 AM,FB,267.38,269.79,267.08,269.79,2122312
10/15/2020 3:00 PM,FB,265.56,267.39,265.41,266.72,2532763
10/15/2020 2:00 PM,FB,264.57,265.88,264.35,265.56,1401754
10/15/2020 1:00 PM,FB,265.33,265.46,263.67,264.57,1364511
10/15/2020 12:00 PM,FB,265.70,266.02,264.13,265.32,1132975
10/15/2020 11:00 AM,FB,266.50,267.05,265.18,265.70,1178142
10/15/2020 10:00 AM,FB,267.34,267.38,264.49,266.54,2044419
10/15/2020 9:00 AM,FB,267.60,269.04,266.46,267.35,1457625
10/14/2020 3:00 PM,FB,272.59,273.63,271.50,271.82,2650756
10/14/2020 2:00 PM,FB,272.74,273.48,271.75,272.56,1067690
10/14/2020 1:00 PM,FB,272.58,272.94,271.68,272.72,991608
10/14/2020 12:00 PM,FB,273.25,273.84,272.04,272.59,1272185
10/14/2020 11:00 AM,FB,276.28,276.49,273.18,273.32,1226888
10/14/2020 10:00 AM,FB,277.04,277.25,274.31,276.26,1994371
10/14/2020 9:00 AM,FB,277.62,278.75,276.31,277.07,1590751
10/13/2020 3:00 PM,FB,275.63,278.00,275.50,276.14,3334145
10/13/2020 2:00 PM,FB,275.07,275.89,274.38,275.60,1101033
10/13/2020 1:00 PM,FB,277.05,277.35,274.73,274.98,1468798
10/13/2020 12:00 PM,FB,276.74,277.59,275.51,276.97,1390959
10/13/2020 11:00 AM,FB,276.99,279.10,276.62,276.71,2065381
10/13/2020 10:00 AM,FB,275.07,277.04,273.76,277.02,2448325
10/13/2020 9:00 AM,FB,277.58,277.80,273.39,275.01,2163764
10/12/2020 3:00 PM,FB,278.62,279.28,275.48,275.75,5784874
10/12/2020 2:00 PM,FB,279.40,280.18,278.24,278.60,2919260
10/12/2020 1:00 PM,FB,277.94,279.79,277.40,279.34,2961129
10/12/2020 12:00 PM,FB,273.42,278.16,273.36,277.94,3673484
10/12/2020 11:00 AM,FB,271.89,274.12,271.80,273.38,2347564
10/12/2020 10:00 AM,FB,268.25,272.02,267.88,271.87,2360302
10/12/2020 9:00 AM,FB,270.20,272.28,267.87,268.25,2886269
10/9/2020 3:00 PM,FB,263.26,264.50,262.82,264.45,2722036
10/9/2020 2:00 PM,FB,264.10,264.35,263.22,263.30,1004013
10/9/2020 1:00 PM,FB,263.40,264.12,263.21,264.09,1000017
10/9/2020 12:00 PM,FB,263.18,263.82,263.03,263.43,967224
10/9/2020 11:00 AM,FB,263.89,264.14,262.78,263.19,1756861
10/9/2020 10:00 AM,FB,263.20,264.75,262.17,263.88,2035356
10/9/2020 9:00 AM,FB,264.52,264.63,262.71,263.20,1806307
10/8/2020 3:00 PM,FB,263.58,264.08,262.81,263.76,2630327
10/8/2020 2:00 PM,FB,262.60,263.82,262.31,263.57,1020410
10/8/2020 1:00 PM,FB,264.03,264.08,262.49,262.58,1438109
10/8/2020 12:00 PM,FB,263.84,264.62,263.63,264.02,1305696
10/8/2020 11:00 AM,FB,262.26,264.07,262.26,263.80,1648839
10/8/2020 10:00 AM,FB,262.57,263.81,261.69,262.26,2139473
10/8/2020 9:00 AM,FB,259.75,262.76,259.15,262.56,2108328
10/7/2020 3:00 PM,FB,258.72,259.54,257.51,258.12,3883799
10/7/2020 2:00 PM,FB,258.24,259.64,257.91,258.74,1887929
10/7/2020 1:00 PM,FB,257.18,258.66,257.17,258.31,1495743
10/7/2020 12:00 PM,FB,257.47,257.70,255.99,257.22,1646478
10/7/2020 11:00 AM,FB,256.08,257.57,255.44,257.50,2519484
10/7/2020 10:00 AM,FB,256.81,257.41,254.82,256.08,3506004
10/7/2020 9:00 AM,FB,259.21,260.18,256.70,256.76,2495132
10/6/2020 3:00 PM,FB,261.33,261.34,258.24,258.66,4376318
10/6/2020 2:00 PM,FB,263.71,265.35,259.85,261.35,1976574
10/6/2020 1:00 PM,FB,262.95,263.96,262.54,263.70,1477396
10/6/2020 12:00 PM,FB,261.44,262.99,261.37,262.93,1068950
10/6/2020 11:00 AM,FB,263.91,264.95,261.10,261.45,1507442
10/6/2020 10:00 AM,FB,262.42,265.69,262.25,263.93,2852740
10/6/2020 9:00 AM,FB,261.78,263.24,261.47,262.43,1583107
10/5/2020 3:00 PM,FB,263.56,264.87,263.29,264.65,2504255
10/5/2020 2:00 PM,FB,262.57,263.60,261.95,263.54,1291852
10/5/2020 1:00 PM,FB,264.09,264.22,262.38,262.57,946846
10/5/2020 12:00 PM,FB,263.35,264.19,263.08,264.12,586858
10/5/2020 11:00 AM,FB,263.11,264.19,262.87,263.35,944012
10/5/2020 10:00 AM,FB,262.58,264.22,262.23,263.10,1432253
10/5/2020 9:00 AM,FB,262.20,262.88,260.84,262.51,1451568
10/2/2020 3:00 PM,FB,261.49,262.34,259.80,259.94,2791818
10/2/2020 2:00 PM,FB,261.54,262.72,260.20,261.56,1031859
10/2/2020 1:00 PM,FB,261.25,261.86,260.36,261.54,960556
10/2/2020 12:00 PM,FB,260.80,262.61,259.18,261.23,2110879
10/2/2020 11:00 AM,FB,264.16,264.80,260.69,260.88,1615924
10/2/2020 10:00 AM,FB,263.64,265.15,262.78,264.21,1596489
10/2/2020 9:00 AM,FB,261.21,264.38,260.05,263.67,1852643
10/1/2020 3:00 PM,FB,267.83,268.33,266.21,266.63,3263262
10/1/2020 2:00 PM,FB,266.51,268.05,265.27,267.82,1817281
10/1/2020 1:00 PM,FB,267.19,267.75,266.28,266.51,1219497
10/1/2020 12:00 PM,FB,266.76,267.19,265.46,267.18,1373417
10/1/2020 11:00 AM,FB,265.43,267.86,264.80,266.81,1891817
10/1/2020 10:00 AM,FB,265.90,267.15,264.84,265.46,1916501
10/1/2020 9:00 AM,FB,265.35,267.86,265.20,265.92,2011939
9/30/2020 3:00 PM,FB,262.96,263.32,260.10,261.90,4913402
9/30/2020 2:00 PM,FB,264.64,265.19,261.55,262.94,1936293
9/30/2020 1:00 PM,FB,263.13,264.73,262.39,264.65,1178676
9/30/2020 12:00 PM,FB,264.89,265.16,262.69,263.10,1283304
9/30/2020 11:00 AM,FB,262.73,266.09,262.58,264.93,2233899
9/30/2020 10:00 AM,FB,263.52,264.38,262.47,262.72,1874596
9/30/2020 9:00 AM,FB,261.98,264.09,261.17,263.50,1502225
9/29/2020 3:00 PM,FB,261.29,263.33,260.81,261.79,4347408
9/29/2020 2:00 PM,FB,259.38,261.74,259.15,261.29,1892519
9/29/2020 1:00 PM,FB,259.68,259.75,258.25,259.35,1120551
9/29/2020 12:00 PM,FB,258.90,259.79,258.40,259.69,1376271
9/29/2020 11:00 AM,FB,259.35,260.81,258.59,258.96,2016020
9/29/2020 10:00 AM,FB,260.75,261.06,258.14,259.34,2228144
9/29/2020 9:00 AM,FB,257.81,261.44,256.90,260.72,2661075
9/28/2020 3:00 PM,FB,256.75,257.12,255.83,256.82,4333878
9/28/2020 2:00 PM,FB,256.32,256.95,255.86,256.75,1371189
9/28/2020 1:00 PM,FB,256.48,257.08,255.72,256.32,1169685
9/28/2020 12:00 PM,FB,256.21,256.54,255.53,256.49,1166589
9/28/2020 11:00 AM,FB,255.31,257.30,255.27,256.21,1472528
9/28/2020 10:00 AM,FB,257.56,257.78,254.82,255.26,2453642
9/28/2020 9:00 AM,FB,259.40,259.60,256.81,257.53,1675302
9/25/2020 3:00 PM,FB,254.20,255.75,254.06,254.82,4141298
9/25/2020 2:00 PM,FB,253.03,254.48,252.78,254.23,1347419
