Date,Time,Open,High,Low,Close,Volume,Name,Symbol
05-02-2014,06:00:00,105.917,105.98,105.764,105.844,45,,
05-02-2014,07:00:00,105.855,105.942,105.778,105.877,49,,
05-02-2014,08:00:00,105.859,106.173,105.781,105.886,60,,
05-02-2014,09:00:00,105.88,106.138,105.792,106.051,59,,
05-02-2014,10:00:00,106.03,106.128,105.556,105.664,60,,
05-02-2014,11:00:00,105.666,106.276,105.625,106.214,60,,
05-02-2014,12:00:00,106.225,106.312,106.133,106.157,56,,
05-02-2014,13:00:00,106.125,106.276,106,106.215,60,,
05-02-2014,14:00:00,106.211,106.28,106.149,106.16,44,,
05-02-2014,15:00:00,106.168,106.177,106.078,106.121,23,,
05-02-2014,16:00:00,106.109,106.165,106.109,106.145,13,,
05-02-2014,17:00:00,106.173,106.173,106.173,106.173,1,,
05-02-2014,19:00:00,106.23,106.23,106.158,106.169,3,,
05-02-2014,20:00:00,106.133,106.326,106.133,106.298,5,,
05-02-2014,21:00:00,106.249,106.288,106.183,106.214,6,,
05-02-2014,22:00:00,106.202,106.313,106.202,106.308,4,,
05-02-2014,23:00:00,106.318,106.335,106.318,106.335,2,,
06-02-2014,01:00:00,106.216,106.365,106.216,106.351,11,,
06-02-2014,02:00:00,106.339,106.47,106.198,106.236,32,,
06-02-2014,03:00:00,106.231,106.522,106.212,106.419,40,,
06-02-2014,04:00:00,106.528,106.528,106.438,106.486,6,,
07-02-2014,04:00:00,107.252,107.257,107.054,107.096,30,,
07-02-2014,05:00:00,107.058,107.232,107.05,107.206,44,,
07-02-2014,06:00:00,107.223,107.237,107.091,107.237,30,,
07-02-2014,07:00:00,107.254,107.319,107.182,107.267,48,,
07-02-2014,08:00:00,107.153,107.714,106.863,107.689,60,,
07-02-2014,09:00:00,107.716,108.036,107.626,107.965,60,,
07-02-2014,10:00:00,107.988,108.149,107.851,108.062,60,,
07-02-2014,11:00:00,108.066,108.537,107.963,108.537,60,,
07-02-2014,12:00:00,108.53,108.849,108.379,108.806,26,,
10-02-2014,04:00:00,109.045,109.545,108.965,109.454,43,,
10-02-2014,05:00:00,109.424,109.464,109.251,109.294,40,,
10-02-2014,06:00:00,109.22,109.399,109.22,109.373,39,,
10-02-2014,07:00:00,109.367,109.385,109.244,109.34,45,,
10-02-2014,08:00:00,109.366,109.401,109.193,109.377,58,,
10-02-2014,09:00:00,109.365,109.378,108.982,109.206,60,,
10-02-2014,10:00:00,109.213,109.354,109.039,109.167,60,,
10-02-2014,11:00:00,109.143,109.154,108.87,109.066,60,,
10-02-2014,12:00:00,109.041,109.076,108.685,108.717,56,,
10-02-2014,13:00:00,108.704,108.947,108.501,108.592,59,,
10-02-2014,14:00:00,108.587,108.729,108.541,108.688,43,,
10-02-2014,15:00:00,108.705,108.705,108.461,108.472,23,,
10-02-2014,16:00:00,108.49,108.502,108.394,108.473,10,,
10-02-2014,19:00:00,108.462,108.679,108.462,108.679,5,,
10-02-2014,20:00:00,108.681,108.722,108.679,108.722,2,,
11-02-2014,00:00:00,108.637,108.637,108.637,108.637,1,,
11-02-2014,01:00:00,108.674,108.674,108.6,108.6,5,,
11-02-2014,02:00:00,108.608,108.963,108.576,108.955,27,,
11-02-2014,03:00:00,108.973,109.196,108.851,108.887,54,,
11-02-2014,04:00:00,108.929,109.102,108.904,108.935,38,,
11-02-2014,05:00:00,108.911,109.044,108.911,108.979,24,,
11-02-2014,06:00:00,108.988,109.063,108.7,108.7,32,,
11-02-2014,07:00:00,108.701,108.936,108.672,108.862,40,,
11-02-2014,08:00:00,108.859,108.989,108.626,108.738,58,,
11-02-2014,09:00:00,108.66,108.975,108.586,108.842,58,,
11-02-2014,10:00:00,108.834,109.192,108.834,108.976,60,,
11-02-2014,11:00:00,108.983,109.034,108.613,108.858,52,,
11-02-2014,12:00:00,108.877,108.947,108.806,108.853,50,,
11-02-2014,13:00:00,108.89,108.896,108.455,108.625,57,,
11-02-2014,14:00:00,108.58,108.676,108.497,108.497,35,,
11-02-2014,15:00:00,108.501,108.592,108.492,108.592,19,,
11-02-2014,16:00:00,108.61,108.716,108.545,108.71,15,,
11-02-2014,19:00:00,108.71,108.773,108.71,108.773,2,,
11-02-2014,20:00:00,108.663,108.713,108.663,108.71,1,,
11-02-2014,21:00:00,108.725,108.725,108.703,108.703,1,,
11-02-2014,22:00:00,108.716,108.745,108.695,108.745,2,,
12-02-2014,00:00:00,108.747,108.779,108.747,108.779,3,,
12-02-2014,02:00:00,108.717,108.941,108.694,108.941,28,,
12-02-2014,03:00:00,108.894,109.043,108.883,108.908,32,,
12-02-2014,04:00:00,108.887,109.133,108.837,109.045,27,,
12-02-2014,05:00:00,109.044,109.07,108.731,108.773,30,,
12-02-2014,06:00:00,108.754,108.972,108.708,108.972,26,,
12-02-2014,07:00:00,108.944,109.069,108.898,108.944,30,,
12-02-2014,08:00:00,108.981,109.458,108.928,109.336,48,,
12-02-2014,09:00:00,109.291,109.314,109.244,109.26,6,,
13-02-2014,01:00:00,108.349,108.404,108.349,108.404,2,,
13-02-2014,02:00:00,108.393,108.493,108.066,108.091,15,,
13-02-2014,03:00:00,108.071,108.323,108.069,108.323,12,,
13-02-2014,04:00:00,108.338,108.361,108.194,108.194,3,,
13-02-2014,07:00:00,108.115,108.156,108.061,108.106,17,,
13-02-2014,08:00:00,108.114,108.287,107.903,108.144,60,,
13-02-2014,09:00:00,108.154,108.307,108.104,108.136,60,,
13-02-2014,10:00:00,108.145,108.268,107.816,108.195,60,,
13-02-2014,11:00:00,108.234,108.667,108.154,108.484,60,,
13-02-2014,12:00:00,108.484,108.624,108.434,108.586,60,,
13-02-2014,13:00:00,108.577,108.714,108.403,108.454,56,,
13-02-2014,14:00:00,108.446,108.624,108.423,108.617,60,,
13-02-2014,15:00:00,108.614,108.646,108.566,108.566,58,,
13-02-2014,16:00:00,108.556,108.568,108.528,108.555,43,,
13-02-2014,17:00:00,108.547,108.565,108.541,108.554,6,,
13-02-2014,19:00:00,108.496,108.545,108.49,108.505,26,,
13-02-2014,20:00:00,108.497,108.568,108.451,108.557,55,,
13-02-2014,21:00:00,108.556,108.645,108.493,108.493,57,,
13-02-2014,22:00:00,108.49,108.498,108.391,108.393,55,,
13-02-2014,23:00:00,108.396,108.407,108.34,108.345,46,,
14-02-2014,00:00:00,108.344,108.428,108.31,108.364,58,,
14-02-2014,01:00:00,108.363,108.427,108.315,108.404,52,,
14-02-2014,02:00:00,108.413,108.418,108.102,108.235,59,,
14-02-2014,03:00:00,108.223,108.335,108.174,108.304,60,,
14-02-2014,04:00:00,108.307,108.408,108.253,108.306,60,,
14-02-2014,05:00:00,108.301,108.373,108.233,108.283,60,,
14-02-2014,06:00:00,108.272,108.405,108.271,108.386,60,,
14-02-2014,07:00:00,108.383,108.487,108.272,108.414,60,,
14-02-2014,08:00:00,108.412,108.497,108.122,108.196,60,,
14-02-2014,09:00:00,108.184,108.227,107.836,108.185,60,,
14-02-2014,10:00:00,108.195,108.466,108.185,108.216,60,,
14-02-2014,11:00:00,108.203,108.546,108.203,108.535,60,,
14-02-2014,12:00:00,108.544,108.773,108.513,108.675,60,,
14-02-2014,13:00:00,108.663,109.226,108.586,109.043,60,,
14-02-2014,14:00:00,109.047,109.047,108.931,108.943,60,,
14-02-2014,15:00:00,108.947,108.988,108.917,108.917,59,,
14-02-2014,16:00:00,108.91,109.047,108.835,108.922,30,,
16-02-2014,19:00:00,109.223,109.248,109.157,109.175,27,,
16-02-2014,20:00:00,109.194,109.217,109.134,109.214,42,,
16-02-2014,21:00:00,109.215,109.215,108.921,108.946,52,,
16-02-2014,22:00:00,108.945,108.967,108.901,108.904,53,,
16-02-2014,23:00:00,108.904,109.055,108.901,109.035,49,,
17-02-2014,00:00:00,109.031,109.046,108.941,109.034,53,,
17-02-2014,01:00:00,109.035,109.115,109.034,109.046,56,,
17-02-2014,02:00:00,109.043,109.256,108.97,109.057,59,,
17-02-2014,03:00:00,109.054,109.155,108.982,109.086,60,,
17-02-2014,04:00:00,109.095,109.148,108.973,109.056,60,,
17-02-2014,05:00:00,109.057,109.075,108.836,108.842,59,,
17-02-2014,06:00:00,108.855,109.004,108.762,108.966,60,,
17-02-2014,07:00:00,108.965,109.047,108.892,109.025,60,,
17-02-2014,08:00:00,109.036,109.133,108.943,109.048,60,,
17-02-2014,09:00:00,109.056,109.077,108.933,109.016,60,,
17-02-2014,10:00:00,109.015,109.118,108.634,108.687,60,,
17-02-2014,11:00:00,108.676,109.046,108.676,109.026,60,,
17-02-2014,12:00:00,109.026,109.187,108.987,109.133,56,,
17-02-2014,13:00:00,109.146,109.177,109.083,109.114,40,,
17-02-2014,14:00:00,109.09,109.115,108.991,109.077,26,,
17-02-2014,15:00:00,109.074,109.086,109.03,109.03,13,,
17-02-2014,16:00:00,109.025,109.056,109.021,109.056,12,,
17-02-2014,17:00:00,109.056,109.058,109.052,109.052,3,,
17-02-2014,19:00:00,109.035,109.086,109.02,109.062,27,,
17-02-2014,20:00:00,109.064,109.077,109.023,109.045,42,,
17-02-2014,21:00:00,109.047,109.057,109.011,109.027,38,,
17-02-2014,22:00:00,109.023,109.068,109.01,109.043,56,,
17-02-2014,23:00:00,109.045,109.068,109.014,109.032,39,,
18-02-2014,00:00:00,109.044,109.067,108.983,109.044,53,,
18-02-2014,01:00:00,109.032,109.064,108.983,109.042,56,,
18-02-2014,02:00:00,109.044,109.218,109.012,109.075,57,,
18-02-2014,03:00:00,109.063,109.098,108.803,108.956,60,,
18-02-2014,04:00:00,108.955,109.068,108.935,109.068,60,,
18-02-2014,05:00:00,109.055,109.346,109.002,109.323,60,,
18-02-2014,06:00:00,109.326,109.465,109.244,109.394,60,,
18-02-2014,07:00:00,109.394,109.757,109.364,109.703,60,,
18-02-2014,08:00:00,109.707,109.848,109.594,109.694,60,,
18-02-2014,09:00:00,109.706,109.748,109.446,109.636,60,,
18-02-2014,10:00:00,109.625,109.785,109.543,109.785,58,,
18-02-2014,11:00:00,109.788,110.078,109.773,109.996,60,,
18-02-2014,12:00:00,109.997,110.076,109.956,110.026,60,,
18-02-2014,13:00:00,110.013,110.537,109.806,110.524,60,,
18-02-2014,14:00:00,110.536,110.577,110.382,110.415,60,,
18-02-2014,15:00:00,110.413,110.538,110.391,110.484,59,,
18-02-2014,16:00:00,110.482,110.667,110.433,110.523,54,,
18-02-2014,17:00:00,110.524,110.594,110.517,110.526,17,,
18-02-2014,19:00:00,110.485,110.485,110.29,110.371,29,,
18-02-2014,20:00:00,110.367,110.422,110.151,110.164,52,,
18-02-2014,21:00:00,110.166,110.168,110.101,110.133,51,,
18-02-2014,22:00:00,110.142,110.168,110.111,110.132,50,,
18-02-2014,23:00:00,110.138,110.268,110.12,110.212,55,,
19-02-2014,00:00:00,110.204,110.356,110.174,110.355,53,,
19-02-2014,01:00:00,110.358,110.425,110.213,110.297,56,,
19-02-2014,02:00:00,110.294,110.335,110.061,110.105,59,,
19-02-2014,03:00:00,110.095,110.126,109.992,110.058,60,,
19-02-2014,04:00:00,110.056,110.195,110.026,110.093,60,,
19-02-2014,05:00:00,110.095,110.274,110.081,110.248,60,,
19-02-2014,06:00:00,110.231,110.368,110.221,110.343,60,,
19-02-2014,07:00:00,110.345,110.437,110.304,110.389,60,,
19-02-2014,08:00:00,110.392,110.516,110.213,110.296,60,,
19-02-2014,09:00:00,110.294,110.754,110.266,110.747,60,,
19-02-2014,10:00:00,110.757,110.797,110.523,110.587,60,,
19-02-2014,11:00:00,110.574,110.574,110.193,110.366,60,,
19-02-2014,12:00:00,110.366,110.516,110.335,110.437,59,,
19-02-2014,13:00:00,110.425,110.725,110.313,110.405,60,,
19-02-2014,14:00:00,110.404,110.664,110.347,110.544,60,,
19-02-2014,15:00:00,110.535,110.558,110.381,110.447,58,,
19-02-2014,16:00:00,110.44,110.535,110.367,110.384,53,,
19-02-2014,17:00:00,110.382,110.405,110.376,110.398,12,,
19-02-2014,19:00:00,110.328,110.328,110.175,110.225,25,,
19-02-2014,20:00:00,110.227,110.264,109.991,110.016,58,,
19-02-2014,21:00:00,110.016,110.016,109.84,109.893,57,,
19-02-2014,22:00:00,109.894,109.905,109.752,109.817,56,,
19-02-2014,23:00:00,109.802,109.898,109.802,109.863,54,,
20-02-2014,00:00:00,109.876,109.936,109.82,109.896,47,,
20-02-2014,01:00:00,109.895,110.006,109.821,109.993,58,,
20-02-2014,02:00:00,109.996,110.157,109.893,110.067,60,,
20-02-2014,03:00:00,110.046,110.046,109.811,109.971,60,,
20-02-2014,04:00:00,109.987,110.076,109.903,109.946,60,,
20-02-2014,05:00:00,109.958,109.958,109.832,109.946,60,,
20-02-2014,06:00:00,109.943,110.008,109.811,109.811,60,,
20-02-2014,07:00:00,109.815,109.873,109.542,109.716,60,,
20-02-2014,08:00:00,109.716,110.093,109.704,110.093,60,,
20-02-2014,09:00:00,110.086,110.277,109.925,110.277,60,,
20-02-2014,10:00:00,110.265,110.428,109.975,110.087,60,,
20-02-2014,11:00:00,110.103,110.147,109.884,109.983,60,,
20-02-2014,12:00:00,109.986,110.217,109.986,110.117,60,,
20-02-2014,13:00:00,110.113,110.316,110.008,110.304,60,,
20-02-2014,14:00:00,110.293,110.423,110.197,110.343,60,,
20-02-2014,15:00:00,110.343,110.416,110.294,110.386,58,,
20-02-2014,16:00:00,110.383,110.428,110.361,110.402,44,,
20-02-2014,17:00:00,110.404,110.458,110.403,110.447,10,,
20-02-2014,19:00:00,110.282,110.366,110.272,110.326,27,,
20-02-2014,20:00:00,110.327,110.338,110.191,110.256,44,,
20-02-2014,21:00:00,110.252,110.314,110.213,110.232,48,,
20-02-2014,22:00:00,110.232,110.267,110.201,110.252,38,,
20-02-2014,23:00:00,110.264,110.264,110.182,110.188,52,,
21-02-2014,00:00:00,110.186,110.218,110.172,110.213,55,,
21-02-2014,01:00:00,110.216,110.217,110.151,110.174,53,,
21-02-2014,02:00:00,110.173,110.268,110.061,110.061,58,,
21-02-2014,03:00:00,110.065,110.156,109.971,110.085,60,,
21-02-2014,04:00:00,110.084,110.176,110.011,110.022,60,,
21-02-2014,05:00:00,110.026,110.076,109.873,110.023,60,,
21-02-2014,06:00:00,110.023,110.074,109.932,109.966,60,,
21-02-2014,07:00:00,109.954,110.046,109.931,110.035,60,,
21-02-2014,08:00:00,110.037,110.325,109.962,110.235,60,,
21-02-2014,09:00:00,110.245,110.367,110.167,110.175,60,,
21-02-2014,10:00:00,110.187,110.218,109.658,109.706,60,,
21-02-2014,11:00:00,109.694,109.824,109.336,109.614,60,,
21-02-2014,12:00:00,109.627,109.947,109.613,109.947,60,,
21-02-2014,13:00:00,109.955,109.955,109.606,109.777,60,,
21-02-2014,14:00:00,109.773,109.774,109.64,109.733,60,,
21-02-2014,15:00:00,109.727,109.765,109.671,109.737,58,,
21-02-2014,16:00:00,109.732,109.785,109.69,109.785,28,,
23-02-2014,19:00:00,110.162,110.187,110.091,110.095,28,,
23-02-2014,20:00:00,110.096,110.107,109.97,110.006,56,,
23-02-2014,21:00:00,110.007,110.028,109.99,109.992,53,,
23-02-2014,22:00:00,109.996,110.027,109.952,109.983,48,,
23-02-2014,23:00:00,109.986,110.027,109.957,109.975,50,,
24-02-2014,00:00:00,109.97,110.084,109.97,110.056,55,,
24-02-2014,01:00:00,110.053,110.067,109.926,109.933,53,,
24-02-2014,02:00:00,109.929,110.068,109.821,109.933,60,,
24-02-2014,03:00:00,109.922,110.045,109.922,109.973,60,,
24-02-2014,04:00:00,109.972,109.987,109.721,109.748,60,,
24-02-2014,05:00:00,109.741,109.787,109.472,109.563,60,,
24-02-2014,06:00:00,109.562,109.806,109.533,109.805,60,,
24-02-2014,07:00:00,109.807,109.818,109.583,109.773,60,,
24-02-2014,08:00:00,109.772,109.946,109.691,109.806,60,,
24-02-2014,09:00:00,109.814,110.207,109.795,110.137,60,,
24-02-2014,10:00:00,110.133,110.576,110.036,110.476,60,,
24-02-2014,11:00:00,110.464,110.638,110.334,110.574,60,,
24-02-2014,12:00:00,110.577,110.637,110.466,110.554,60,,
24-02-2014,13:00:00,110.556,110.757,110.415,110.607,60,,
24-02-2014,14:00:00,110.617,110.685,110.532,110.612,60,,
24-02-2014,15:00:00,110.624,110.636,110.535,110.613,60,,
24-02-2014,16:00:00,110.613,110.694,110.569,110.622,48,,
24-02-2014,17:00:00,110.619,110.674,110.607,110.614,17,,
24-02-2014,19:00:00,110.509,110.587,110.491,110.523,28,,
24-02-2014,20:00:00,110.523,110.537,110.431,110.462,53,,
24-02-2014,21:00:00,110.466,110.487,110.382,110.403,54,,
24-02-2014,22:00:00,110.401,110.468,110.401,110.446,42,,
24-02-2014,23:00:00,110.443,110.515,110.434,110.473,50,,
25-02-2014,00:00:00,110.482,110.517,110.421,110.465,55,,
25-02-2014,01:00:00,110.467,110.517,110.232,110.235,55,,
25-02-2014,02:00:00,110.234,110.396,110.082,110.181,59,,
25-02-2014,03:00:00,110.163,110.268,110.013,110.256,60,,
25-02-2014,04:00:00,110.263,110.396,110.076,110.103,60,,
25-02-2014,05:00:00,110.103,110.294,110.081,110.11,60,,
25-02-2014,06:00:00,110.116,110.255,110.104,110.235,60,,
25-02-2014,07:00:00,110.225,110.293,110.031,110.197,60,,
25-02-2014,08:00:00,110.184,110.386,110.157,110.227,60,,
25-02-2014,09:00:00,110.224,110.325,109.737,109.903,60,,
25-02-2014,10:00:00,109.924,110.105,109.783,109.803,60,,
25-02-2014,11:00:00,109.806,109.856,109.574,109.795,60,,
25-02-2014,12:00:00,109.797,109.907,109.743,109.816,60,,
25-02-2014,13:00:00,109.827,109.897,109.433,109.476,60,,
25-02-2014,14:00:00,109.473,109.567,109.424,109.481,60,,
25-02-2014,15:00:00,109.496,109.547,109.391,109.473,59,,
25-02-2014,16:00:00,109.476,109.608,109.433,109.514,52,,
25-02-2014,17:00:00,109.546,109.648,109.511,109.511,9,,
25-02-2014,19:00:00,109.526,109.658,109.501,109.634,26,,
25-02-2014,20:00:00,109.632,109.638,109.511,109.526,50,,
25-02-2014,21:00:00,109.526,109.536,109.412,109.422,50,,
25-02-2014,22:00:00,109.42,109.535,109.401,109.426,52,,
25-02-2014,23:00:00,109.424,109.428,109.283,109.284,57,,
26-02-2014,00:00:00,109.285,109.298,109.181,109.221,57,,
26-02-2014,01:00:00,109.226,109.437,109.212,109.413,56,,
26-02-2014,02:00:00,109.406,109.557,109.323,109.485,59,,
26-02-2014,03:00:00,109.473,109.603,109.342,109.508,60,,
26-02-2014,04:00:00,109.492,109.546,109.242,109.297,60,,
26-02-2014,05:00:00,109.287,109.368,109.194,109.326,60,,
26-02-2014,06:00:00,109.327,109.358,109.246,109.273,60,,
26-02-2014,07:00:00,109.277,109.478,109.187,109.462,60,,
26-02-2014,08:00:00,109.464,109.612,109.373,109.415,60,,
26-02-2014,09:00:00,109.423,109.517,109.294,109.463,60,,
26-02-2014,10:00:00,109.481,109.947,109.481,109.737,60,,
26-02-2014,11:00:00,109.744,109.818,109.546,109.606,60,,
26-02-2014,12:00:00,109.604,109.728,109.595,109.686,60,,
26-02-2014,13:00:00,109.683,109.818,109.357,109.566,60,,
26-02-2014,14:00:00,109.565,109.566,109.415,109.466,60,,
26-02-2014,15:00:00,109.467,109.471,109.326,109.366,58,,
26-02-2014,16:00:00,109.365,109.459,109.353,109.412,48,,
26-02-2014,17:00:00,109.384,109.404,109.384,109.386,8,,
26-02-2014,19:00:00,109.301,109.398,109.292,109.307,30,,
26-02-2014,20:00:00,109.315,109.383,109.262,109.274,57,,
26-02-2014,21:00:00,109.278,109.355,109.266,109.289,59,,
26-02-2014,22:00:00,109.291,109.368,109.172,109.277,58,,
26-02-2014,23:00:00,109.273,109.307,109.222,109.274,51,,
27-02-2014,00:00:00,109.282,109.314,109.191,109.192,53,,
27-02-2014,01:00:00,109.194,109.296,109.171,109.252,57,,
27-02-2014,02:00:00,109.253,109.415,109.221,109.356,58,,
27-02-2014,03:00:00,109.358,109.414,108.87,108.939,60,,
27-02-2014,04:00:00,108.937,109.057,108.781,108.956,59,,
27-02-2014,05:00:00,108.964,108.998,108.824,108.928,60,,
27-02-2014,06:00:00,108.925,108.987,108.782,108.847,60,,
27-02-2014,07:00:00,108.845,108.916,108.808,108.851,60,,
27-02-2014,08:00:00,108.845,109.123,108.731,108.797,60,,
27-02-2014,09:00:00,108.797,108.895,108.633,108.814,60,,
27-02-2014,10:00:00,108.816,108.963,108.725,108.755,60,,
27-02-2014,11:00:00,108.745,108.835,108.639,108.797,60,,
27-02-2014,12:00:00,108.784,108.916,108.767,108.81,60,,
27-02-2014,13:00:00,108.838,108.996,108.674,108.946,60,,
27-02-2014,14:00:00,108.949,109.043,108.9,108.933,60,,
27-02-2014,15:00:00,108.937,109.007,108.892,108.942,59,,
27-02-2014,16:00:00,108.954,108.954,108.793,108.793,46,,
27-02-2014,17:00:00,108.793,108.794,108.735,108.743,12,,
27-02-2014,19:00:00,108.772,108.975,108.709,108.862,29,,
27-02-2014,20:00:00,108.841,108.886,108.722,108.747,52,,
27-02-2014,21:00:00,108.745,108.885,108.733,108.843,50,,
27-02-2014,22:00:00,108.845,108.864,108.755,108.771,46,,
27-02-2014,23:00:00,108.776,108.796,108.711,108.723,52,,
28-02-2014,00:00:00,108.724,108.748,108.702,108.724,53,,
28-02-2014,01:00:00,108.723,108.765,108.693,108.755,50,,
28-02-2014,02:00:00,108.755,108.871,108.691,108.745,57,,
28-02-2014,03:00:00,108.746,108.748,108.522,108.554,59,,
28-02-2014,04:00:00,108.565,108.607,108.372,108.553,59,,
28-02-2014,05:00:00,108.553,108.697,108.511,108.606,60,,
28-02-2014,06:00:00,108.604,108.673,108.543,108.578,60,,
28-02-2014,07:00:00,108.587,108.687,108.525,108.617,60,,
28-02-2014,08:00:00,108.613,108.655,108.472,108.553,60,,
28-02-2014,09:00:00,108.555,108.948,108.538,108.868,60,,
28-02-2014,10:00:00,108.875,109.326,108.864,108.983,60,,
28-02-2014,11:00:00,109.007,109.036,108.896,108.964,60,,
28-02-2014,12:00:00,108.974,109.257,108.954,109.235,60,,
28-02-2014,13:00:00,109.225,109.225,108.953,109.05,60,,
28-02-2014,14:00:00,109.049,109.057,108.742,108.787,60,,
28-02-2014,15:00:00,108.786,109.044,108.78,109.033,60,,
28-02-2014,16:00:00,109.032,109.105,109.01,109.094,30,,
02-03-2014,19:00:00,110.897,110.976,110.885,110.893,29,,
02-03-2014,20:00:00,110.891,110.907,110.34,110.501,60,,
02-03-2014,21:00:00,110.491,110.817,110.451,110.724,60,,
02-03-2014,22:00:00,110.716,110.738,110.593,110.654,56,,
02-03-2014,23:00:00,110.654,110.718,110.641,110.662,43,,
03-03-2014,00:00:00,110.653,110.767,110.493,110.728,58,,
03-03-2014,01:00:00,110.716,111.306,110.674,111.246,58,,
03-03-2014,02:00:00,111.243,111.377,110.921,111.093,60,,
03-03-2014,03:00:00,111.091,111.091,110.644,110.725,60,,
03-03-2014,04:00:00,110.723,111.187,110.642,111.132,60,,
03-03-2014,05:00:00,111.125,111.446,111.022,111.348,60,,
03-03-2014,06:00:00,111.343,112.064,111.292,111.861,60,,
03-03-2014,07:00:00,111.876,112.346,111.843,112.113,60,,
03-03-2014,08:00:00,112.111,112.126,111.195,111.375,60,,
03-03-2014,09:00:00,111.386,111.627,111.185,111.495,60,,
03-03-2014,10:00:00,111.495,111.848,111.264,111.275,60,,
03-03-2014,11:00:00,111.276,111.445,110.843,111.144,60,,
03-03-2014,12:00:00,111.145,111.167,110.713,110.735,60,,
03-03-2014,13:00:00,110.746,111.226,110.713,111.225,60,,
03-03-2014,14:00:00,111.217,111.246,110.723,110.746,60,,
03-03-2014,15:00:00,110.746,111.026,110.744,111.012,57,,
03-03-2014,16:00:00,111.016,111.176,110.967,111.176,57,,
03-03-2014,17:00:00,111.175,111.228,111.175,111.226,12,,
03-03-2014,19:00:00,111.016,111.146,111.012,111.085,30,,
03-03-2014,20:00:00,111.085,111.267,111.072,111.243,56,,
03-03-2014,21:00:00,111.244,111.252,111.054,111.145,53,,
03-03-2014,22:00:00,111.141,111.208,111.103,111.184,53,,
03-03-2014,23:00:00,111.181,111.214,111.142,111.183,52,,
04-03-2014,00:00:00,111.176,111.285,110.091,110.358,54,,
04-03-2014,01:00:00,110.354,110.713,110.241,110.713,60,,
04-03-2014,02:00:00,110.71,110.757,109.321,109.627,60,,
04-03-2014,03:00:00,109.635,109.922,109.471,109.675,60,,
04-03-2014,04:00:00,109.686,110.037,109.56,109.815,60,,
04-03-2014,05:00:00,109.812,109.822,109.093,109.305,60,,
04-03-2014,06:00:00,109.314,109.596,109.292,109.565,60,,
04-03-2014,07:00:00,109.553,109.647,109.364,109.587,60,,
04-03-2014,08:00:00,109.583,109.767,109.424,109.516,60,,
04-03-2014,09:00:00,109.522,109.647,109.096,109.415,60,,
04-03-2014,10:00:00,109.413,109.416,109.114,109.143,60,,
04-03-2014,11:00:00,109.126,109.527,109.126,109.258,60,,
04-03-2014,12:00:00,109.257,109.288,109.026,109.077,58,,
04-03-2014,13:00:00,109.075,109.356,109.053,109.245,60,,
04-03-2014,14:00:00,109.237,109.237,109.022,109.132,60,,
04-03-2014,15:00:00,109.136,109.167,109.071,109.084,58,,
04-03-2014,16:00:00,109.084,109.147,108.968,109.012,53,,
04-03-2014,17:00:00,109.008,109.124,108.997,109.124,22,,
04-03-2014,19:00:00,109.024,109.127,108.988,109.102,27,,
04-03-2014,20:00:00,109.115,109.336,109.022,109.207,55,,
04-03-2014,21:00:00,109.203,109.315,109.062,109.142,58,,
04-03-2014,22:00:00,109.145,109.166,109.093,109.102,43,,
04-03-2014,23:00:00,109.106,109.126,109.05,109.115,43,,
05-03-2014,00:00:00,109.116,109.177,109.052,109.156,49,,
05-03-2014,01:00:00,109.157,109.174,109.01,109.014,55,,
05-03-2014,02:00:00,109.016,109.136,108.882,108.934,59,,
05-03-2014,03:00:00,108.936,109.004,108.783,108.946,60,,
05-03-2014,04:00:00,108.944,108.962,108.551,108.715,58,,
05-03-2014,05:00:00,108.712,108.746,108.414,108.542,60,,
05-03-2014,06:00:00,108.551,108.667,108.482,108.627,60,,
05-03-2014,07:00:00,108.635,108.687,108.533,108.537,60,,
05-03-2014,08:00:00,108.536,108.618,108.434,108.564,60,,
05-03-2014,09:00:00,108.555,108.718,108.168,108.376,60,,
05-03-2014,10:00:00,108.367,108.524,108.203,108.246,60,,
05-03-2014,11:00:00,108.234,108.338,108.085,108.114,60,,
05-03-2014,12:00:00,108.096,108.277,108.082,108.233,60,,
05-03-2014,13:00:00,108.226,108.245,107.705,107.743,60,,
05-03-2014,14:00:00,107.744,107.816,107.522,107.614,60,,
05-03-2014,15:00:00,107.627,107.807,107.581,107.663,59,,
05-03-2014,16:00:00,107.662,107.765,107.6,107.747,55,,
05-03-2014,17:00:00,107.742,107.753,107.666,107.672,12,,
05-03-2014,19:00:00,107.61,107.617,107.523,107.586,30,,
05-03-2014,20:00:00,107.585,107.766,107.572,107.766,55,,
05-03-2014,21:00:00,107.763,107.938,107.755,107.916,53,,
05-03-2014,22:00:00,107.911,107.993,107.882,107.905,52,,
05-03-2014,23:00:00,107.904,107.917,107.89,107.892,47,,
06-03-2014,00:00:00,107.896,107.925,107.843,107.871,57,,
06-03-2014,01:00:00,107.867,107.926,107.867,107.887,58,,
06-03-2014,02:00:00,107.883,108.015,107.603,107.708,60,,
06-03-2014,03:00:00,107.704,108.166,107.689,108.166,60,,
06-03-2014,04:00:00,108.152,108.197,107.931,107.984,60,,
06-03-2014,05:00:00,107.984,108.008,107.836,107.846,60,,
06-03-2014,06:00:00,107.848,107.848,107.6,107.644,60,,
06-03-2014,07:00:00,107.644,107.698,107.342,107.446,60,,
06-03-2014,08:00:00,107.44,107.857,107.352,107.781,60,,
